                  O328901.000040999.0000  12099  193.0   0.0 1.322E-170.000          Ozone       118
 7.691E-18 7.701E-18 7.712E-18 7.722E-18 7.733E-18 7.742E-18 7.751E-18 7.760E-18 7.768E-18 7.775E-18
 7.782E-18 7.788E-18 7.795E-18 7.801E-18 7.807E-18 7.812E-18 7.817E-18 7.821E-18 7.826E-18 7.831E-18
 7.837E-18 7.843E-18 7.849E-18 7.855E-18 7.862E-18 7.868E-18 7.875E-18 7.881E-18 7.887E-18 7.892E-18
 7.897E-18 7.901E-18 7.904E-18 7.907E-18 7.908E-18 7.909E-18 7.910E-18 7.910E-18 7.909E-18 7.909E-18
 7.909E-18 7.909E-18 7.908E-18 7.908E-18 7.908E-18 7.908E-18 7.908E-18 7.908E-18 7.907E-18 7.906E-18
 7.905E-18 7.904E-18 7.903E-18 7.902E-18 7.902E-18 7.902E-18 7.903E-18 7.904E-18 7.906E-18 7.908E-18
 7.909E-18 7.909E-18 7.909E-18 7.908E-18 7.907E-18 7.905E-18 7.903E-18 7.901E-18 7.900E-18 7.899E-18
 7.898E-18 7.897E-18 7.897E-18 7.898E-18 7.899E-18 7.900E-18 7.902E-18 7.904E-18 7.906E-18 7.908E-18
 7.910E-18 7.912E-18 7.913E-18 7.915E-18 7.916E-18 7.918E-18 7.920E-18 7.921E-18 7.922E-18 7.922E-18
 7.922E-18 7.922E-18 7.921E-18 7.921E-18 7.920E-18 7.920E-18 7.919E-18 7.919E-18 7.919E-18 7.919E-18
 7.920E-18 7.922E-18 7.923E-18 7.925E-18 7.927E-18 7.929E-18 7.931E-18 7.934E-18 7.937E-18 7.940E-18
 7.942E-18 7.943E-18 7.945E-18 7.947E-18 7.948E-18 7.949E-18 7.950E-18 7.952E-18 7.954E-18 7.956E-18
 7.959E-18 7.961E-18 7.964E-18 7.967E-18 7.970E-18 7.974E-18 7.977E-18 7.981E-18 7.984E-18 7.987E-18
 7.991E-18 7.996E-18 8.000E-18 8.006E-18 8.011E-18 8.015E-18 8.020E-18 8.024E-18 8.027E-18 8.029E-18
 8.031E-18 8.033E-18 8.034E-18 8.036E-18 8.039E-18 8.043E-18 8.046E-18 8.049E-18 8.053E-18 8.056E-18
 8.059E-18 8.062E-18 8.064E-18 8.065E-18 8.066E-18 8.066E-18 8.065E-18 8.064E-18 8.062E-18 8.059E-18
 8.057E-18 8.056E-18 8.055E-18 8.056E-18 8.058E-18 8.061E-18 8.064E-18 8.068E-18 8.071E-18 8.074E-18
 8.076E-18 8.078E-18 8.079E-18 8.080E-18 8.081E-18 8.082E-18 8.083E-18 8.084E-18 8.085E-18 8.087E-18
 8.087E-18 8.088E-18 8.090E-18 8.093E-18 8.096E-18 8.099E-18 8.102E-18 8.106E-18 8.110E-18 8.114E-18
 8.118E-18 8.122E-18 8.126E-18 8.130E-18 8.134E-18 8.139E-18 8.144E-18 8.150E-18 8.156E-18 8.162E-18
 8.169E-18 8.174E-18 8.180E-18 8.185E-18 8.189E-18 8.194E-18 8.197E-18 8.201E-18 8.204E-18 8.208E-18
 8.212E-18 8.217E-18 8.221E-18 8.225E-18 8.228E-18 8.232E-18 8.235E-18 8.238E-18 8.242E-18 8.246E-18
 8.252E-18 8.259E-18 8.266E-18 8.275E-18 8.284E-18 8.293E-18 8.301E-18 8.308E-18 8.315E-18 8.320E-18
 8.326E-18 8.331E-18 8.336E-18 8.342E-18 8.348E-18 8.353E-18 8.359E-18 8.365E-18 8.371E-18 8.377E-18
 8.383E-18 8.389E-18 8.396E-18 8.402E-18 8.408E-18 8.415E-18 8.422E-18 8.430E-18 8.437E-18 8.444E-18
 8.450E-18 8.456E-18 8.460E-18 8.464E-18 8.466E-18 8.469E-18 8.471E-18 8.472E-18 8.475E-18 8.483E-18
 8.496E-18 8.508E-18 8.517E-18 8.526E-18 8.535E-18 8.545E-18 8.553E-18 8.562E-18 8.570E-18 8.578E-18
 8.586E-18 8.594E-18 8.602E-18 8.611E-18 8.620E-18 8.629E-18 8.639E-18 8.649E-18 8.659E-18 8.669E-18
 8.678E-18 8.686E-18 8.694E-18 8.700E-18 8.706E-18 8.712E-18 8.717E-18 8.723E-18 8.730E-18 8.738E-18
 8.747E-18 8.756E-18 8.766E-18 8.777E-18 8.787E-18 8.798E-18 8.808E-18 8.817E-18 8.827E-18 8.835E-18
 8.844E-18 8.852E-18 8.860E-18 8.867E-18 8.876E-18 8.884E-18 8.893E-18 8.902E-18 8.912E-18 8.922E-18
 8.931E-18 8.940E-18 8.948E-18 8.956E-18 8.964E-18 8.971E-18 8.979E-18 8.986E-18 8.994E-18 9.001E-18
 9.007E-18 9.013E-18 9.018E-18 9.022E-18 9.025E-18 9.026E-18 9.028E-18 9.030E-18 9.032E-18 9.034E-18
 9.037E-18 9.040E-18 9.043E-18 9.046E-18 9.048E-18 9.050E-18 9.050E-18 9.049E-18 9.047E-18 9.043E-18
 9.039E-18 9.035E-18 9.031E-18 9.027E-18 9.022E-18 9.017E-18 9.012E-18 9.007E-18 9.002E-18 8.997E-18
 8.992E-18 8.988E-18 8.983E-18 8.978E-18 8.972E-18 8.966E-18 8.960E-18 8.953E-18 8.945E-18 8.938E-18
 8.931E-18 8.924E-18 8.916E-18 8.909E-18 8.902E-18 8.896E-18 8.889E-18 8.882E-18 8.876E-18 8.868E-18
 8.861E-18 8.853E-18 8.844E-18 8.836E-18 8.827E-18 8.820E-18 8.813E-18 8.806E-18 8.798E-18 8.791E-18
 8.784E-18 8.776E-18 8.769E-18 8.762E-18 8.755E-18 8.748E-18 8.742E-18 8.738E-18 8.734E-18 8.731E-18
 8.729E-18 8.727E-18 8.727E-18 8.726E-18 8.725E-18 8.724E-18 8.724E-18 8.723E-18 8.721E-18 8.720E-18
 8.718E-18 8.716E-18 8.716E-18 8.716E-18 8.717E-18 8.718E-18 8.720E-18 8.722E-18 8.724E-18 8.726E-18
 8.728E-18 8.729E-18 8.731E-18 8.733E-18 8.735E-18 8.737E-18 8.739E-18 8.741E-18 8.743E-18 8.745E-18
 8.746E-18 8.748E-18 8.751E-18 8.753E-18 8.756E-18 8.759E-18 8.764E-18 8.769E-18 8.775E-18 8.781E-18
 8.787E-18 8.794E-18 8.800E-18 8.805E-18 8.810E-18 8.814E-18 8.818E-18 8.822E-18 8.827E-18 8.832E-18
 8.838E-18 8.843E-18 8.848E-18 8.853E-18 8.857E-18 8.860E-18 8.863E-18 8.866E-18 8.869E-18 8.872E-18
 8.876E-18 8.881E-18 8.886E-18 8.891E-18 8.896E-18 8.900E-18 8.903E-18 8.905E-18 8.905E-18 8.906E-18
 8.907E-18 8.909E-18 8.912E-18 8.915E-18 8.918E-18 8.922E-18 8.926E-18 8.931E-18 8.935E-18 8.939E-18
 8.942E-18 8.945E-18 8.949E-18 8.952E-18 8.956E-18 8.959E-18 8.963E-18 8.967E-18 8.970E-18 8.974E-18
 8.978E-18 8.981E-18 8.985E-18 8.989E-18 8.993E-18 8.997E-18 9.001E-18 9.006E-18 9.011E-18 9.015E-18
 9.019E-18 9.023E-18 9.027E-18 9.031E-18 9.035E-18 9.039E-18 9.043E-18 9.045E-18 9.048E-18 9.051E-18
 9.054E-18 9.059E-18 9.064E-18 9.070E-18 9.078E-18 9.085E-18 9.094E-18 9.102E-18 9.111E-18 9.119E-18
 9.128E-18 9.136E-18 9.144E-18 9.153E-18 9.161E-18 9.168E-18 9.175E-18 9.181E-18 9.187E-18 9.192E-18
 9.198E-18 9.205E-18 9.213E-18 9.221E-18 9.228E-18 9.236E-18 9.243E-18 9.250E-18 9.257E-18 9.262E-18
 9.268E-18 9.274E-18 9.280E-18 9.287E-18 9.295E-18 9.303E-18 9.312E-18 9.321E-18 9.330E-18 9.339E-18
 9.347E-18 9.355E-18 9.362E-18 9.370E-18 9.377E-18 9.383E-18 9.390E-18 9.398E-18 9.407E-18 9.416E-18
 9.425E-18 9.435E-18 9.446E-18 9.456E-18 9.466E-18 9.475E-18 9.483E-18 9.489E-18 9.495E-18 9.500E-18
 9.505E-18 9.510E-18 9.516E-18 9.524E-18 9.532E-18 9.541E-18 9.550E-18 9.559E-18 9.568E-18 9.576E-18
 9.585E-18 9.593E-18 9.601E-18 9.611E-18 9.620E-18 9.630E-18 9.639E-18 9.648E-18 9.656E-18 9.663E-18
 9.668E-18 9.673E-18 9.677E-18 9.682E-18 9.689E-18 9.695E-18 9.703E-18 9.710E-18 9.719E-18 9.727E-18
 9.735E-18 9.741E-18 9.747E-18 9.752E-18 9.756E-18 9.761E-18 9.767E-18 9.773E-18 9.781E-18 9.790E-18
 9.800E-18 9.809E-18 9.818E-18 9.827E-18 9.834E-18 9.840E-18 9.844E-18 9.848E-18 9.851E-18 9.852E-18
 9.854E-18 9.855E-18 9.857E-18 9.858E-18 9.860E-18 9.863E-18 9.866E-18 9.869E-18 9.872E-18 9.875E-18
 9.878E-18 9.879E-18 9.880E-18 9.881E-18 9.882E-18 9.884E-18 9.886E-18 9.888E-18 9.889E-18 9.889E-18
 9.887E-18 9.884E-18 9.879E-18 9.873E-18 9.866E-18 9.860E-18 9.854E-18 9.849E-18 9.846E-18 9.843E-18
 9.840E-18 9.838E-18 9.835E-18 9.832E-18 9.827E-18 9.823E-18 9.817E-18 9.811E-18 9.804E-18 9.797E-18
 9.789E-18 9.780E-18 9.770E-18 9.761E-18 9.751E-18 9.741E-18 9.731E-18 9.720E-18 9.709E-18 9.697E-18
 9.685E-18 9.673E-18 9.663E-18 9.654E-18 9.646E-18 9.638E-18 9.632E-18 9.625E-18 9.618E-18 9.611E-18
 9.603E-18 9.594E-18 9.585E-18 9.576E-18 9.568E-18 9.560E-18 9.554E-18 9.548E-18 9.544E-18 9.540E-18
 9.536E-18 9.532E-18 9.527E-18 9.522E-18 9.517E-18 9.512E-18 9.507E-18 9.504E-18 9.503E-18 9.502E-18
 9.502E-18 9.502E-18 9.504E-18 9.504E-18 9.504E-18 9.504E-18 9.504E-18 9.504E-18 9.505E-18 9.508E-18
 9.512E-18 9.517E-18 9.523E-18 9.530E-18 9.537E-18 9.545E-18 9.552E-18 9.558E-18 9.563E-18 9.567E-18
 9.570E-18 9.574E-18 9.578E-18 9.583E-18 9.590E-18 9.597E-18 9.606E-18 9.617E-18 9.628E-18 9.640E-18
 9.652E-18 9.664E-18 9.676E-18 9.687E-18 9.697E-18 9.707E-18 9.715E-18 9.722E-18 9.729E-18 9.736E-18
 9.743E-18 9.751E-18 9.760E-18 9.770E-18 9.780E-18 9.791E-18 9.802E-18 9.812E-18 9.823E-18 9.833E-18
 9.844E-18 9.854E-18 9.864E-18 9.873E-18 9.883E-18 9.892E-18 9.901E-18 9.909E-18 9.918E-18 9.927E-18
 9.937E-18 9.946E-18 9.956E-18 9.966E-18 9.977E-18 9.986E-18 9.995E-18 1.000E-17 1.001E-17 1.002E-17
 1.002E-17 1.002E-17 1.002E-17 1.003E-17 1.003E-17 1.003E-17 1.003E-17 1.004E-17 1.004E-17 1.004E-17
 1.004E-17 1.005E-17 1.005E-17 1.005E-17 1.005E-17 1.006E-17 1.007E-17 1.008E-17 1.008E-17 1.009E-17
 1.009E-17 1.010E-17 1.010E-17 1.010E-17 1.010E-17 1.011E-17 1.011E-17 1.011E-17 1.012E-17 1.012E-17
 1.012E-17 1.012E-17 1.012E-17 1.013E-17 1.014E-17 1.014E-17 1.014E-17 1.014E-17 1.014E-17 1.014E-17
 1.014E-17 1.014E-17 1.015E-17 1.015E-17 1.015E-17 1.015E-17 1.015E-17 1.015E-17 1.016E-17 1.016E-17
 1.016E-17 1.016E-17 1.017E-17 1.017E-17 1.018E-17 1.019E-17 1.019E-17 1.019E-17 1.019E-17 1.019E-17
 1.020E-17 1.021E-17 1.021E-17 1.021E-17 1.021E-17 1.022E-17 1.022E-17 1.023E-17 1.025E-17 1.026E-17
 1.027E-17 1.028E-17 1.028E-17 1.029E-17 1.030E-17 1.031E-17 1.032E-17 1.032E-17 1.032E-17 1.033E-17
 1.034E-17 1.035E-17 1.036E-17 1.036E-17 1.037E-17 1.038E-17 1.039E-17 1.039E-17 1.040E-17 1.041E-17
 1.042E-17 1.043E-17 1.044E-17 1.044E-17 1.045E-17 1.045E-17 1.046E-17 1.046E-17 1.047E-17 1.047E-17
 1.048E-17 1.048E-17 1.049E-17 1.049E-17 1.050E-17 1.050E-17 1.051E-17 1.052E-17 1.052E-17 1.052E-17
 1.052E-17 1.052E-17 1.052E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.054E-17 1.054E-17 1.055E-17
 1.055E-17 1.056E-17 1.056E-17 1.057E-17 1.057E-17 1.058E-17 1.058E-17 1.059E-17 1.059E-17 1.059E-17
 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.060E-17 1.060E-17 1.060E-17 1.060E-17 1.061E-17 1.061E-17
 1.061E-17 1.061E-17 1.061E-17 1.061E-17 1.062E-17 1.062E-17 1.062E-17 1.062E-17 1.062E-17 1.062E-17
 1.061E-17 1.061E-17 1.061E-17 1.061E-17 1.061E-17 1.061E-17 1.060E-17 1.060E-17 1.060E-17 1.060E-17
 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.058E-17 1.058E-17 1.058E-17
 1.058E-17 1.057E-17 1.057E-17 1.056E-17 1.056E-17 1.056E-17 1.056E-17 1.055E-17 1.055E-17 1.054E-17
 1.054E-17 1.054E-17 1.053E-17 1.052E-17 1.052E-17 1.051E-17 1.050E-17 1.049E-17 1.048E-17 1.047E-17
 1.046E-17 1.045E-17 1.044E-17 1.043E-17 1.042E-17 1.042E-17 1.041E-17 1.041E-17 1.041E-17 1.041E-17
 1.042E-17 1.042E-17 1.042E-17 1.042E-17 1.042E-17 1.042E-17 1.041E-17 1.041E-17 1.041E-17 1.041E-17
 1.041E-17 1.041E-17 1.041E-17 1.041E-17 1.041E-17 1.041E-17 1.042E-17 1.043E-17 1.043E-17 1.044E-17
 1.044E-17 1.044E-17 1.044E-17 1.045E-17 1.045E-17 1.046E-17 1.046E-17 1.047E-17 1.047E-17 1.048E-17
 1.049E-17 1.050E-17 1.050E-17 1.051E-17 1.052E-17 1.053E-17 1.054E-17 1.055E-17 1.056E-17 1.057E-17
 1.058E-17 1.059E-17 1.059E-17 1.060E-17 1.061E-17 1.062E-17 1.063E-17 1.064E-17 1.065E-17 1.066E-17
 1.068E-17 1.069E-17 1.071E-17 1.073E-17 1.074E-17 1.076E-17 1.077E-17 1.077E-17 1.078E-17 1.079E-17
 1.080E-17 1.081E-17 1.082E-17 1.083E-17 1.085E-17 1.086E-17 1.088E-17 1.089E-17 1.090E-17 1.091E-17
 1.093E-17 1.094E-17 1.095E-17 1.097E-17 1.098E-17 1.099E-17 1.100E-17 1.100E-17 1.100E-17 1.101E-17
 1.101E-17 1.101E-17 1.101E-17 1.102E-17 1.102E-17 1.104E-17 1.105E-17 1.106E-17 1.107E-17 1.108E-17
 1.109E-17 1.110E-17 1.111E-17 1.111E-17 1.111E-17 1.111E-17 1.111E-17 1.111E-17 1.111E-17 1.111E-17
 1.111E-17 1.111E-17 1.112E-17 1.112E-17 1.113E-17 1.113E-17 1.114E-17 1.114E-17 1.115E-17 1.116E-17
 1.117E-17 1.117E-17 1.117E-17 1.117E-17 1.117E-17 1.117E-17 1.117E-17 1.117E-17 1.116E-17 1.116E-17
 1.116E-17 1.116E-17 1.117E-17 1.117E-17 1.117E-17 1.117E-17 1.117E-17 1.117E-17 1.117E-17 1.117E-17
 1.117E-17 1.117E-17 1.117E-17 1.117E-17 1.117E-17 1.116E-17 1.116E-17 1.115E-17 1.115E-17 1.114E-17
 1.114E-17 1.113E-17 1.113E-17 1.113E-17 1.113E-17 1.112E-17 1.112E-17 1.113E-17 1.113E-17 1.114E-17
 1.115E-17 1.115E-17 1.115E-17 1.115E-17 1.115E-17 1.115E-17 1.114E-17 1.114E-17 1.113E-17 1.113E-17
 1.112E-17 1.111E-17 1.110E-17 1.110E-17 1.109E-17 1.109E-17 1.108E-17 1.108E-17 1.107E-17 1.107E-17
 1.107E-17 1.107E-17 1.107E-17 1.107E-17 1.108E-17 1.108E-17 1.108E-17 1.108E-17 1.108E-17 1.108E-17
 1.108E-17 1.108E-17 1.107E-17 1.106E-17 1.106E-17 1.105E-17 1.105E-17 1.104E-17 1.104E-17 1.103E-17
 1.101E-17 1.100E-17 1.100E-17 1.099E-17 1.099E-17 1.098E-17 1.098E-17 1.098E-17 1.098E-17 1.097E-17
 1.097E-17 1.096E-17 1.096E-17 1.095E-17 1.095E-17 1.094E-17 1.093E-17 1.092E-17 1.091E-17 1.091E-17
 1.091E-17 1.090E-17 1.089E-17 1.088E-17 1.087E-17 1.087E-17 1.086E-17 1.086E-17 1.086E-17 1.086E-17
 1.085E-17 1.085E-17 1.084E-17 1.084E-17 1.083E-17 1.083E-17 1.082E-17 1.082E-17 1.081E-17 1.081E-17
 1.081E-17 1.081E-17 1.081E-17 1.082E-17 1.082E-17 1.082E-17 1.082E-17 1.083E-17 1.083E-17 1.083E-17
 1.083E-17 1.083E-17 1.083E-17 1.084E-17 1.084E-17 1.084E-17 1.084E-17 1.083E-17 1.083E-17 1.083E-17
 1.083E-17 1.083E-17 1.083E-17 1.082E-17 1.082E-17 1.082E-17 1.082E-17 1.082E-17 1.083E-17 1.083E-17
 1.083E-17 1.083E-17 1.084E-17 1.084E-17 1.085E-17 1.085E-17 1.086E-17 1.087E-17 1.088E-17 1.088E-17
 1.089E-17 1.089E-17 1.090E-17 1.090E-17 1.091E-17 1.091E-17 1.092E-17 1.092E-17 1.092E-17 1.092E-17
 1.091E-17 1.090E-17 1.090E-17 1.090E-17 1.090E-17 1.090E-17 1.089E-17 1.089E-17 1.089E-17 1.090E-17
 1.090E-17 1.091E-17 1.091E-17 1.092E-17 1.092E-17 1.093E-17 1.093E-17 1.094E-17 1.094E-17 1.095E-17
 1.095E-17 1.096E-17 1.098E-17 1.100E-17 1.101E-17 1.102E-17 1.103E-17 1.104E-17 1.105E-17 1.106E-17
 1.107E-17 1.108E-17 1.108E-17 1.109E-17 1.110E-17 1.111E-17 1.112E-17 1.113E-17 1.114E-17 1.115E-17
 1.116E-17 1.117E-17 1.118E-17 1.119E-17 1.120E-17 1.122E-17 1.123E-17 1.125E-17 1.126E-17 1.128E-17
 1.129E-17 1.130E-17 1.131E-17 1.132E-17 1.133E-17 1.134E-17 1.135E-17 1.135E-17 1.136E-17 1.137E-17
 1.138E-17 1.138E-17 1.139E-17 1.141E-17 1.142E-17 1.143E-17 1.144E-17 1.146E-17 1.148E-17 1.149E-17
 1.150E-17 1.152E-17 1.152E-17 1.153E-17 1.155E-17 1.156E-17 1.158E-17 1.159E-17 1.160E-17 1.161E-17
 1.162E-17 1.163E-17 1.163E-17 1.164E-17 1.165E-17 1.166E-17 1.167E-17 1.168E-17 1.169E-17 1.170E-17
 1.171E-17 1.172E-17 1.173E-17 1.174E-17 1.175E-17 1.175E-17 1.176E-17 1.176E-17 1.177E-17 1.177E-17
 1.178E-17 1.178E-17 1.178E-17 1.178E-17 1.179E-17 1.179E-17 1.180E-17 1.180E-17 1.180E-17 1.180E-17
 1.180E-17 1.180E-17 1.180E-17 1.180E-17 1.180E-17 1.179E-17 1.179E-17 1.179E-17 1.179E-17 1.179E-17
 1.179E-17 1.179E-17 1.179E-17 1.180E-17 1.180E-17 1.180E-17 1.180E-17 1.180E-17 1.180E-17 1.179E-17
 1.179E-17 1.179E-17 1.179E-17 1.178E-17 1.178E-17 1.177E-17 1.177E-17 1.176E-17 1.175E-17 1.175E-17
 1.175E-17 1.175E-17 1.175E-17 1.175E-17 1.175E-17 1.175E-17 1.175E-17 1.175E-17 1.175E-17 1.175E-17
 1.174E-17 1.174E-17 1.173E-17 1.173E-17 1.172E-17 1.170E-17 1.169E-17 1.169E-17 1.168E-17 1.168E-17
 1.167E-17 1.166E-17 1.166E-17 1.166E-17 1.167E-17 1.167E-17 1.167E-17 1.167E-17 1.167E-17 1.167E-17
 1.167E-17 1.167E-17 1.167E-17 1.167E-17 1.167E-17 1.166E-17 1.166E-17 1.165E-17 1.165E-17 1.164E-17
 1.162E-17 1.161E-17 1.161E-17 1.160E-17 1.160E-17 1.160E-17 1.160E-17 1.160E-17 1.160E-17 1.160E-17
 1.160E-17 1.160E-17 1.160E-17 1.159E-17 1.159E-17 1.158E-17 1.157E-17 1.156E-17 1.155E-17 1.155E-17
 1.154E-17 1.154E-17 1.153E-17 1.153E-17 1.153E-17 1.153E-17 1.153E-17 1.153E-17 1.152E-17 1.152E-17
 1.151E-17 1.151E-17 1.151E-17 1.151E-17 1.151E-17 1.151E-17 1.152E-17 1.153E-17 1.153E-17 1.153E-17
 1.153E-17 1.153E-17 1.153E-17 1.152E-17 1.152E-17 1.152E-17 1.152E-17 1.151E-17 1.151E-17 1.151E-17
 1.151E-17 1.150E-17 1.150E-17 1.149E-17 1.149E-17 1.148E-17 1.148E-17 1.148E-17 1.148E-17 1.147E-17
 1.147E-17 1.148E-17 1.148E-17 1.149E-17 1.149E-17 1.150E-17 1.150E-17 1.151E-17 1.152E-17 1.152E-17
 1.152E-17 1.151E-17 1.150E-17 1.150E-17 1.149E-17 1.149E-17 1.148E-17 1.148E-17 1.148E-17 1.148E-17
 1.149E-17 1.151E-17 1.152E-17 1.153E-17 1.154E-17 1.155E-17 1.156E-17 1.157E-17 1.158E-17 1.159E-17
 1.160E-17 1.161E-17 1.162E-17 1.163E-17 1.163E-17 1.163E-17 1.163E-17 1.164E-17 1.164E-17 1.164E-17
 1.164E-17 1.164E-17 1.164E-17 1.165E-17 1.165E-17 1.166E-17 1.166E-17 1.167E-17 1.167E-17 1.168E-17
 1.170E-17 1.171E-17 1.171E-17 1.172E-17 1.173E-17 1.174E-17 1.175E-17 1.176E-17 1.177E-17 1.178E-17
 1.179E-17 1.180E-17 1.181E-17 1.183E-17 1.185E-17 1.186E-17 1.188E-17 1.189E-17 1.190E-17 1.191E-17
 1.192E-17 1.192E-17 1.193E-17 1.193E-17 1.194E-17 1.194E-17 1.195E-17 1.195E-17 1.197E-17 1.198E-17
 1.199E-17 1.200E-17 1.201E-17 1.202E-17 1.204E-17 1.205E-17 1.207E-17 1.209E-17 1.210E-17 1.211E-17
 1.211E-17 1.212E-17 1.212E-17 1.212E-17 1.212E-17 1.213E-17 1.213E-17 1.214E-17 1.214E-17 1.215E-17
 1.215E-17 1.216E-17 1.217E-17 1.218E-17 1.218E-17 1.219E-17 1.220E-17 1.221E-17 1.222E-17 1.223E-17
 1.224E-17 1.226E-17 1.227E-17 1.229E-17 1.230E-17 1.232E-17 1.234E-17 1.236E-17 1.237E-17 1.238E-17
 1.239E-17 1.240E-17 1.241E-17 1.241E-17 1.241E-17 1.241E-17 1.240E-17 1.240E-17 1.240E-17 1.240E-17
 1.240E-17 1.240E-17 1.239E-17 1.239E-17 1.238E-17 1.237E-17 1.236E-17 1.235E-17 1.235E-17 1.235E-17
 1.235E-17 1.235E-17 1.235E-17 1.235E-17 1.236E-17 1.237E-17 1.237E-17 1.237E-17 1.238E-17 1.239E-17
 1.240E-17 1.241E-17 1.241E-17 1.242E-17 1.242E-17 1.242E-17 1.242E-17 1.241E-17 1.240E-17 1.239E-17
 1.239E-17 1.238E-17 1.238E-17 1.238E-17 1.238E-17 1.238E-17 1.238E-17 1.239E-17 1.240E-17 1.240E-17
 1.240E-17 1.239E-17 1.238E-17 1.237E-17 1.235E-17 1.234E-17 1.232E-17 1.231E-17 1.229E-17 1.228E-17
 1.227E-17 1.227E-17 1.226E-17 1.226E-17 1.225E-17 1.225E-17 1.224E-17 1.223E-17 1.222E-17 1.221E-17
 1.220E-17 1.219E-17 1.218E-17 1.217E-17 1.216E-17 1.215E-17 1.215E-17 1.215E-17 1.214E-17 1.213E-17
 1.212E-17 1.210E-17 1.209E-17 1.208E-17 1.207E-17 1.205E-17 1.204E-17 1.203E-17 1.201E-17 1.199E-17
 1.197E-17 1.196E-17 1.195E-17 1.194E-17 1.192E-17 1.192E-17 1.192E-17 1.191E-17 1.191E-17 1.190E-17
 1.190E-17 1.189E-17 1.188E-17 1.187E-17 1.186E-17 1.185E-17 1.184E-17 1.183E-17 1.182E-17 1.181E-17
 1.180E-17 1.180E-17 1.179E-17 1.178E-17 1.177E-17 1.177E-17 1.176E-17 1.176E-17 1.176E-17 1.176E-17
 1.176E-17 1.176E-17 1.176E-17 1.176E-17 1.175E-17 1.175E-17 1.175E-17 1.175E-17 1.174E-17 1.174E-17
 1.173E-17 1.172E-17 1.171E-17 1.170E-17 1.169E-17 1.168E-17 1.168E-17 1.168E-17 1.168E-17 1.169E-17
 1.169E-17 1.170E-17 1.170E-17 1.171E-17 1.171E-17 1.171E-17 1.171E-17 1.170E-17 1.170E-17 1.169E-17
 1.169E-17 1.168E-17 1.168E-17 1.168E-17 1.168E-17 1.169E-17 1.170E-17 1.171E-17 1.172E-17 1.173E-17
 1.174E-17 1.175E-17 1.176E-17 1.176E-17 1.177E-17 1.177E-17 1.178E-17 1.178E-17 1.178E-17 1.178E-17
 1.177E-17 1.177E-17 1.177E-17 1.177E-17 1.176E-17 1.176E-17 1.175E-17 1.175E-17 1.175E-17 1.176E-17
 1.177E-17 1.178E-17 1.179E-17 1.180E-17 1.182E-17 1.184E-17 1.185E-17 1.186E-17 1.187E-17 1.188E-17
 1.188E-17 1.189E-17 1.190E-17 1.191E-17 1.192E-17 1.193E-17 1.194E-17 1.195E-17 1.195E-17 1.196E-17
 1.196E-17 1.196E-17 1.196E-17 1.198E-17 1.199E-17 1.201E-17 1.203E-17 1.205E-17 1.206E-17 1.208E-17
 1.209E-17 1.210E-17 1.211E-17 1.211E-17 1.212E-17 1.212E-17 1.213E-17 1.213E-17 1.214E-17 1.215E-17
 1.216E-17 1.217E-17 1.218E-17 1.220E-17 1.221E-17 1.223E-17 1.223E-17 1.225E-17 1.226E-17 1.228E-17
 1.229E-17 1.230E-17 1.231E-17 1.232E-17 1.234E-17 1.235E-17 1.237E-17 1.238E-17 1.240E-17 1.242E-17
 1.243E-17 1.244E-17 1.245E-17 1.247E-17 1.248E-17 1.250E-17 1.251E-17 1.252E-17 1.253E-17 1.254E-17
 1.255E-17 1.256E-17 1.257E-17 1.259E-17 1.260E-17 1.261E-17 1.261E-17 1.261E-17 1.261E-17 1.261E-17
 1.261E-17 1.261E-17 1.261E-17 1.262E-17 1.263E-17 1.264E-17 1.265E-17 1.266E-17 1.268E-17 1.269E-17
 1.270E-17 1.271E-17 1.272E-17 1.272E-17 1.273E-17 1.274E-17 1.275E-17 1.277E-17 1.278E-17 1.280E-17
 1.281E-17 1.282E-17 1.283E-17 1.283E-17 1.284E-17 1.284E-17 1.285E-17 1.285E-17 1.286E-17 1.286E-17
 1.286E-17 1.286E-17 1.286E-17 1.286E-17 1.287E-17 1.288E-17 1.288E-17 1.288E-17 1.289E-17 1.290E-17
 1.291E-17 1.292E-17 1.292E-17 1.292E-17 1.292E-17 1.292E-17 1.292E-17 1.292E-17 1.292E-17 1.291E-17
 1.291E-17 1.290E-17 1.289E-17 1.287E-17 1.286E-17 1.285E-17 1.285E-17 1.285E-17 1.286E-17 1.287E-17
 1.288E-17 1.289E-17 1.290E-17 1.290E-17 1.291E-17 1.291E-17 1.291E-17 1.291E-17 1.290E-17 1.290E-17
 1.289E-17 1.288E-17 1.286E-17 1.286E-17 1.285E-17 1.285E-17 1.284E-17 1.284E-17 1.284E-17 1.284E-17
 1.284E-17 1.284E-17 1.283E-17 1.283E-17 1.283E-17 1.282E-17 1.281E-17 1.280E-17 1.279E-17 1.278E-17
 1.276E-17 1.274E-17 1.272E-17 1.270E-17 1.269E-17 1.267E-17 1.265E-17 1.264E-17 1.262E-17 1.261E-17
