                  O328901.000040999.0000  12099  213.0   0.0 1.316E-170.000          Ozone       118
 7.706E-18 7.715E-18 7.724E-18 7.733E-18 7.743E-18 7.752E-18 7.760E-18 7.769E-18 7.778E-18 7.785E-18
 7.792E-18 7.799E-18 7.806E-18 7.811E-18 7.817E-18 7.822E-18 7.827E-18 7.831E-18 7.836E-18 7.841E-18
 7.845E-18 7.850E-18 7.855E-18 7.860E-18 7.866E-18 7.871E-18 7.876E-18 7.880E-18 7.885E-18 7.889E-18
 7.892E-18 7.895E-18 7.897E-18 7.899E-18 7.901E-18 7.903E-18 7.904E-18 7.905E-18 7.906E-18 7.907E-18
 7.908E-18 7.909E-18 7.910E-18 7.910E-18 7.912E-18 7.912E-18 7.912E-18 7.912E-18 7.912E-18 7.912E-18
 7.911E-18 7.910E-18 7.909E-18 7.908E-18 7.907E-18 7.906E-18 7.906E-18 7.907E-18 7.908E-18 7.909E-18
 7.910E-18 7.911E-18 7.912E-18 7.913E-18 7.913E-18 7.913E-18 7.912E-18 7.911E-18 7.910E-18 7.909E-18
 7.908E-18 7.906E-18 7.906E-18 7.906E-18 7.906E-18 7.906E-18 7.907E-18 7.908E-18 7.908E-18 7.909E-18
 7.910E-18 7.911E-18 7.912E-18 7.913E-18 7.914E-18 7.914E-18 7.914E-18 7.914E-18 7.914E-18 7.914E-18
 7.914E-18 7.914E-18 7.914E-18 7.914E-18 7.915E-18 7.917E-18 7.919E-18 7.921E-18 7.923E-18 7.925E-18
 7.928E-18 7.930E-18 7.932E-18 7.934E-18 7.935E-18 7.937E-18 7.939E-18 7.941E-18 7.944E-18 7.946E-18
 7.950E-18 7.953E-18 7.955E-18 7.957E-18 7.959E-18 7.962E-18 7.964E-18 7.966E-18 7.968E-18 7.970E-18
 7.973E-18 7.976E-18 7.979E-18 7.982E-18 7.986E-18 7.990E-18 7.994E-18 7.997E-18 8.001E-18 8.004E-18
 8.007E-18 8.011E-18 8.014E-18 8.016E-18 8.019E-18 8.022E-18 8.025E-18 8.028E-18 8.031E-18 8.034E-18
 8.037E-18 8.040E-18 8.044E-18 8.047E-18 8.050E-18 8.054E-18 8.057E-18 8.061E-18 8.065E-18 8.068E-18
 8.071E-18 8.073E-18 8.074E-18 8.074E-18 8.074E-18 8.074E-18 8.072E-18 8.072E-18 8.071E-18 8.071E-18
 8.070E-18 8.070E-18 8.072E-18 8.074E-18 8.076E-18 8.078E-18 8.081E-18 8.084E-18 8.086E-18 8.088E-18
 8.090E-18 8.092E-18 8.094E-18 8.096E-18 8.097E-18 8.100E-18 8.102E-18 8.104E-18 8.106E-18 8.108E-18
 8.110E-18 8.112E-18 8.115E-18 8.118E-18 8.121E-18 8.123E-18 8.126E-18 8.128E-18 8.131E-18 8.134E-18
 8.137E-18 8.141E-18 8.145E-18 8.151E-18 8.156E-18 8.162E-18 8.168E-18 8.175E-18 8.180E-18 8.186E-18
 8.191E-18 8.196E-18 8.201E-18 8.204E-18 8.207E-18 8.210E-18 8.214E-18 8.218E-18 8.221E-18 8.225E-18
 8.230E-18 8.235E-18 8.240E-18 8.245E-18 8.250E-18 8.255E-18 8.260E-18 8.265E-18 8.271E-18 8.276E-18
 8.282E-18 8.288E-18 8.295E-18 8.303E-18 8.311E-18 8.319E-18 8.326E-18 8.334E-18 8.341E-18 8.348E-18
 8.354E-18 8.360E-18 8.365E-18 8.370E-18 8.376E-18 8.381E-18 8.386E-18 8.390E-18 8.395E-18 8.400E-18
 8.405E-18 8.410E-18 8.415E-18 8.420E-18 8.425E-18 8.430E-18 8.436E-18 8.442E-18 8.448E-18 8.454E-18
 8.461E-18 8.468E-18 8.474E-18 8.480E-18 8.487E-18 8.494E-18 8.502E-18 8.510E-18 8.518E-18 8.525E-18
 8.531E-18 8.539E-18 8.548E-18 8.557E-18 8.565E-18 8.573E-18 8.582E-18 8.589E-18 8.596E-18 8.603E-18
 8.611E-18 8.618E-18 8.625E-18 8.633E-18 8.641E-18 8.650E-18 8.658E-18 8.667E-18 8.676E-18 8.685E-18
 8.693E-18 8.701E-18 8.708E-18 8.714E-18 8.720E-18 8.726E-18 8.731E-18 8.737E-18 8.744E-18 8.752E-18
 8.761E-18 8.769E-18 8.779E-18 8.789E-18 8.799E-18 8.808E-18 8.817E-18 8.826E-18 8.834E-18 8.842E-18
 8.850E-18 8.857E-18 8.864E-18 8.871E-18 8.879E-18 8.887E-18 8.894E-18 8.903E-18 8.912E-18 8.920E-18
 8.928E-18 8.936E-18 8.943E-18 8.951E-18 8.957E-18 8.964E-18 8.972E-18 8.979E-18 8.986E-18 8.992E-18
 8.998E-18 9.004E-18 9.008E-18 9.011E-18 9.014E-18 9.016E-18 9.018E-18 9.020E-18 9.022E-18 9.024E-18
 9.026E-18 9.029E-18 9.031E-18 9.034E-18 9.035E-18 9.036E-18 9.036E-18 9.034E-18 9.032E-18 9.029E-18
 9.025E-18 9.021E-18 9.017E-18 9.013E-18 9.009E-18 9.005E-18 9.000E-18 8.995E-18 8.991E-18 8.986E-18
 8.982E-18 8.977E-18 8.972E-18 8.967E-18 8.961E-18 8.955E-18 8.949E-18 8.943E-18 8.937E-18 8.930E-18
 8.923E-18 8.917E-18 8.911E-18 8.904E-18 8.898E-18 8.892E-18 8.887E-18 8.880E-18 8.874E-18 8.867E-18
 8.860E-18 8.853E-18 8.846E-18 8.838E-18 8.831E-18 8.824E-18 8.818E-18 8.811E-18 8.805E-18 8.798E-18
 8.792E-18 8.785E-18 8.778E-18 8.772E-18 8.766E-18 8.760E-18 8.755E-18 8.752E-18 8.748E-18 8.746E-18
 8.745E-18 8.744E-18 8.743E-18 8.742E-18 8.741E-18 8.740E-18 8.738E-18 8.737E-18 8.735E-18 8.734E-18
 8.734E-18 8.733E-18 8.733E-18 8.734E-18 8.735E-18 8.736E-18 8.738E-18 8.740E-18 8.742E-18 8.744E-18
 8.746E-18 8.748E-18 8.750E-18 8.752E-18 8.754E-18 8.756E-18 8.759E-18 8.762E-18 8.764E-18 8.767E-18
 8.769E-18 8.771E-18 8.774E-18 8.776E-18 8.779E-18 8.783E-18 8.788E-18 8.793E-18 8.798E-18 8.804E-18
 8.811E-18 8.817E-18 8.822E-18 8.827E-18 8.833E-18 8.837E-18 8.842E-18 8.847E-18 8.851E-18 8.856E-18
 8.861E-18 8.866E-18 8.871E-18 8.876E-18 8.880E-18 8.884E-18 8.887E-18 8.890E-18 8.894E-18 8.898E-18
 8.902E-18 8.907E-18 8.912E-18 8.917E-18 8.922E-18 8.927E-18 8.930E-18 8.933E-18 8.934E-18 8.936E-18
 8.937E-18 8.939E-18 8.941E-18 8.944E-18 8.947E-18 8.950E-18 8.953E-18 8.956E-18 8.959E-18 8.963E-18
 8.966E-18 8.969E-18 8.972E-18 8.975E-18 8.979E-18 8.983E-18 8.987E-18 8.991E-18 8.994E-18 8.998E-18
 9.002E-18 9.005E-18 9.009E-18 9.013E-18 9.017E-18 9.022E-18 9.026E-18 9.031E-18 9.036E-18 9.040E-18
 9.045E-18 9.050E-18 9.054E-18 9.059E-18 9.062E-18 9.066E-18 9.070E-18 9.073E-18 9.076E-18 9.079E-18
 9.082E-18 9.087E-18 9.092E-18 9.098E-18 9.106E-18 9.113E-18 9.121E-18 9.129E-18 9.137E-18 9.145E-18
 9.154E-18 9.163E-18 9.171E-18 9.180E-18 9.188E-18 9.195E-18 9.202E-18 9.208E-18 9.214E-18 9.220E-18
 9.226E-18 9.232E-18 9.239E-18 9.247E-18 9.254E-18 9.261E-18 9.268E-18 9.275E-18 9.281E-18 9.288E-18
 9.294E-18 9.300E-18 9.306E-18 9.313E-18 9.321E-18 9.329E-18 9.338E-18 9.346E-18 9.354E-18 9.362E-18
 9.370E-18 9.377E-18 9.383E-18 9.390E-18 9.397E-18 9.404E-18 9.411E-18 9.418E-18 9.426E-18 9.435E-18
 9.445E-18 9.454E-18 9.464E-18 9.474E-18 9.483E-18 9.491E-18 9.499E-18 9.507E-18 9.513E-18 9.519E-18
 9.524E-18 9.530E-18 9.536E-18 9.544E-18 9.551E-18 9.559E-18 9.568E-18 9.577E-18 9.585E-18 9.592E-18
 9.600E-18 9.607E-18 9.615E-18 9.624E-18 9.632E-18 9.640E-18 9.649E-18 9.657E-18 9.664E-18 9.670E-18
 9.675E-18 9.680E-18 9.684E-18 9.689E-18 9.695E-18 9.701E-18 9.707E-18 9.714E-18 9.720E-18 9.727E-18
 9.733E-18 9.739E-18 9.743E-18 9.748E-18 9.752E-18 9.757E-18 9.763E-18 9.769E-18 9.776E-18 9.784E-18
 9.793E-18 9.802E-18 9.810E-18 9.818E-18 9.824E-18 9.830E-18 9.834E-18 9.837E-18 9.840E-18 9.842E-18
 9.844E-18 9.845E-18 9.847E-18 9.849E-18 9.851E-18 9.854E-18 9.857E-18 9.859E-18 9.862E-18 9.864E-18
 9.865E-18 9.866E-18 9.866E-18 9.867E-18 9.868E-18 9.869E-18 9.871E-18 9.872E-18 9.873E-18 9.873E-18
 9.871E-18 9.868E-18 9.864E-18 9.860E-18 9.854E-18 9.848E-18 9.843E-18 9.838E-18 9.835E-18 9.831E-18
 9.828E-18 9.825E-18 9.821E-18 9.818E-18 9.813E-18 9.808E-18 9.802E-18 9.796E-18 9.790E-18 9.783E-18
 9.775E-18 9.766E-18 9.758E-18 9.749E-18 9.740E-18 9.732E-18 9.723E-18 9.713E-18 9.703E-18 9.693E-18
 9.683E-18 9.673E-18 9.664E-18 9.656E-18 9.649E-18 9.643E-18 9.637E-18 9.631E-18 9.625E-18 9.618E-18
 9.611E-18 9.603E-18 9.596E-18 9.588E-18 9.582E-18 9.575E-18 9.569E-18 9.563E-18 9.559E-18 9.555E-18
 9.551E-18 9.547E-18 9.543E-18 9.539E-18 9.535E-18 9.531E-18 9.528E-18 9.527E-18 9.526E-18 9.526E-18
 9.527E-18 9.527E-18 9.528E-18 9.530E-18 9.531E-18 9.531E-18 9.532E-18 9.533E-18 9.534E-18 9.537E-18
 9.541E-18 9.546E-18 9.552E-18 9.558E-18 9.564E-18 9.571E-18 9.578E-18 9.584E-18 9.589E-18 9.594E-18
 9.598E-18 9.602E-18 9.607E-18 9.612E-18 9.618E-18 9.625E-18 9.633E-18 9.642E-18 9.652E-18 9.663E-18
 9.673E-18 9.684E-18 9.695E-18 9.705E-18 9.715E-18 9.724E-18 9.733E-18 9.741E-18 9.749E-18 9.756E-18
 9.764E-18 9.772E-18 9.781E-18 9.791E-18 9.801E-18 9.812E-18 9.822E-18 9.832E-18 9.843E-18 9.853E-18
 9.863E-18 9.873E-18 9.882E-18 9.891E-18 9.900E-18 9.909E-18 9.917E-18 9.925E-18 9.933E-18 9.942E-18
 9.951E-18 9.959E-18 9.968E-18 9.978E-18 9.987E-18 9.992E-18 9.999E-18 1.001E-17 1.002E-17 1.002E-17
 1.002E-17 1.002E-17 1.003E-17 1.004E-17 1.004E-17 1.004E-17 1.004E-17 1.005E-17 1.005E-17 1.005E-17
 1.005E-17 1.006E-17 1.006E-17 1.007E-17 1.007E-17 1.008E-17 1.008E-17 1.009E-17 1.009E-17 1.010E-17
 1.010E-17 1.011E-17 1.011E-17 1.012E-17 1.012E-17 1.012E-17 1.012E-17 1.012E-17 1.012E-17 1.013E-17
 1.014E-17 1.014E-17 1.014E-17 1.014E-17 1.015E-17 1.015E-17 1.015E-17 1.015E-17 1.016E-17 1.016E-17
 1.016E-17 1.016E-17 1.016E-17 1.016E-17 1.017E-17 1.017E-17 1.017E-17 1.017E-17 1.018E-17 1.018E-17
 1.018E-17 1.018E-17 1.019E-17 1.019E-17 1.019E-17 1.019E-17 1.020E-17 1.021E-17 1.021E-17 1.021E-17
 1.021E-17 1.022E-17 1.022E-17 1.023E-17 1.023E-17 1.024E-17 1.024E-17 1.025E-17 1.025E-17 1.027E-17
 1.028E-17 1.029E-17 1.029E-17 1.030E-17 1.030E-17 1.031E-17 1.032E-17 1.033E-17 1.034E-17 1.034E-17
 1.034E-17 1.035E-17 1.036E-17 1.037E-17 1.038E-17 1.038E-17 1.039E-17 1.040E-17 1.041E-17 1.041E-17
 1.042E-17 1.042E-17 1.043E-17 1.044E-17 1.045E-17 1.045E-17 1.046E-17 1.046E-17 1.047E-17 1.047E-17
 1.048E-17 1.048E-17 1.049E-17 1.049E-17 1.050E-17 1.050E-17 1.051E-17 1.052E-17 1.052E-17 1.052E-17
 1.052E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.054E-17 1.054E-17 1.054E-17
 1.054E-17 1.055E-17 1.055E-17 1.056E-17 1.056E-17 1.057E-17 1.057E-17 1.058E-17 1.058E-17 1.058E-17
 1.058E-17 1.058E-17 1.058E-17 1.059E-17 1.059E-17 1.059E-17 1.060E-17 1.060E-17 1.060E-17 1.060E-17
 1.061E-17 1.061E-17 1.061E-17 1.061E-17 1.061E-17 1.061E-17 1.061E-17 1.061E-17 1.061E-17 1.061E-17
 1.061E-17 1.061E-17 1.060E-17 1.060E-17 1.060E-17 1.060E-17 1.060E-17 1.060E-17 1.059E-17 1.059E-17
 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.058E-17 1.058E-17 1.058E-17
 1.058E-17 1.057E-17 1.057E-17 1.056E-17 1.056E-17 1.056E-17 1.056E-17 1.055E-17 1.055E-17 1.054E-17
 1.054E-17 1.053E-17 1.053E-17 1.052E-17 1.052E-17 1.051E-17 1.051E-17 1.050E-17 1.049E-17 1.048E-17
 1.047E-17 1.047E-17 1.046E-17 1.045E-17 1.044E-17 1.044E-17 1.043E-17 1.043E-17 1.043E-17 1.043E-17
 1.044E-17 1.044E-17 1.044E-17 1.044E-17 1.044E-17 1.044E-17 1.044E-17 1.044E-17 1.043E-17 1.043E-17
 1.044E-17 1.044E-17 1.044E-17 1.044E-17 1.044E-17 1.044E-17 1.045E-17 1.046E-17 1.046E-17 1.046E-17
 1.046E-17 1.047E-17 1.047E-17 1.048E-17 1.048E-17 1.049E-17 1.049E-17 1.050E-17 1.050E-17 1.051E-17
 1.052E-17 1.053E-17 1.053E-17 1.054E-17 1.055E-17 1.056E-17 1.057E-17 1.058E-17 1.058E-17 1.059E-17
 1.060E-17 1.061E-17 1.062E-17 1.063E-17 1.064E-17 1.064E-17 1.065E-17 1.066E-17 1.067E-17 1.068E-17
 1.070E-17 1.071E-17 1.072E-17 1.074E-17 1.075E-17 1.077E-17 1.078E-17 1.079E-17 1.080E-17 1.080E-17
 1.081E-17 1.081E-17 1.083E-17 1.084E-17 1.086E-17 1.087E-17 1.088E-17 1.089E-17 1.091E-17 1.092E-17
 1.093E-17 1.095E-17 1.096E-17 1.097E-17 1.098E-17 1.099E-17 1.100E-17 1.101E-17 1.101E-17 1.101E-17
 1.101E-17 1.102E-17 1.102E-17 1.103E-17 1.103E-17 1.104E-17 1.105E-17 1.106E-17 1.107E-17 1.108E-17
 1.108E-17 1.109E-17 1.109E-17 1.110E-17 1.110E-17 1.110E-17 1.110E-17 1.110E-17 1.110E-17 1.110E-17
 1.110E-17 1.111E-17 1.112E-17 1.112E-17 1.113E-17 1.113E-17 1.113E-17 1.113E-17 1.114E-17 1.114E-17
 1.115E-17 1.115E-17 1.115E-17 1.115E-17 1.115E-17 1.115E-17 1.115E-17 1.115E-17 1.115E-17 1.115E-17
 1.115E-17 1.115E-17 1.115E-17 1.115E-17 1.115E-17 1.115E-17 1.115E-17 1.115E-17 1.115E-17 1.115E-17
 1.115E-17 1.115E-17 1.115E-17 1.115E-17 1.115E-17 1.114E-17 1.114E-17 1.113E-17 1.113E-17 1.113E-17
 1.113E-17 1.112E-17 1.112E-17 1.111E-17 1.111E-17 1.111E-17 1.111E-17 1.112E-17 1.112E-17 1.112E-17
 1.112E-17 1.113E-17 1.113E-17 1.113E-17 1.113E-17 1.113E-17 1.112E-17 1.112E-17 1.111E-17 1.111E-17
 1.110E-17 1.110E-17 1.108E-17 1.108E-17 1.108E-17 1.108E-17 1.107E-17 1.107E-17 1.106E-17 1.106E-17
 1.106E-17 1.106E-17 1.106E-17 1.106E-17 1.106E-17 1.106E-17 1.106E-17 1.106E-17 1.106E-17 1.105E-17
 1.105E-17 1.105E-17 1.105E-17 1.104E-17 1.104E-17 1.103E-17 1.103E-17 1.102E-17 1.102E-17 1.101E-17
 1.101E-17 1.099E-17 1.099E-17 1.098E-17 1.098E-17 1.098E-17 1.098E-17 1.097E-17 1.097E-17 1.097E-17
 1.097E-17 1.096E-17 1.095E-17 1.095E-17 1.095E-17 1.094E-17 1.093E-17 1.092E-17 1.091E-17 1.091E-17
 1.090E-17 1.090E-17 1.089E-17 1.089E-17 1.088E-17 1.088E-17 1.087E-17 1.087E-17 1.087E-17 1.087E-17
 1.086E-17 1.086E-17 1.085E-17 1.085E-17 1.085E-17 1.085E-17 1.084E-17 1.083E-17 1.083E-17 1.083E-17
 1.083E-17 1.083E-17 1.083E-17 1.083E-17 1.083E-17 1.084E-17 1.084E-17 1.084E-17 1.084E-17 1.084E-17
 1.084E-17 1.084E-17 1.084E-17 1.084E-17 1.084E-17 1.084E-17 1.084E-17 1.084E-17 1.084E-17 1.084E-17
 1.084E-17 1.084E-17 1.084E-17 1.084E-17 1.084E-17 1.084E-17 1.084E-17 1.085E-17 1.085E-17 1.085E-17
 1.085E-17 1.085E-17 1.086E-17 1.086E-17 1.087E-17 1.087E-17 1.088E-17 1.088E-17 1.089E-17 1.089E-17
 1.090E-17 1.091E-17 1.092E-17 1.092E-17 1.093E-17 1.093E-17 1.093E-17 1.093E-17 1.093E-17 1.093E-17
 1.093E-17 1.093E-17 1.093E-17 1.093E-17 1.092E-17 1.092E-17 1.092E-17 1.092E-17 1.092E-17 1.092E-17
 1.093E-17 1.094E-17 1.094E-17 1.095E-17 1.095E-17 1.096E-17 1.096E-17 1.097E-17 1.097E-17 1.098E-17
 1.100E-17 1.101E-17 1.102E-17 1.103E-17 1.104E-17 1.105E-17 1.106E-17 1.107E-17 1.108E-17 1.109E-17
 1.110E-17 1.110E-17 1.110E-17 1.111E-17 1.112E-17 1.113E-17 1.114E-17 1.115E-17 1.116E-17 1.117E-17
 1.118E-17 1.119E-17 1.120E-17 1.121E-17 1.122E-17 1.124E-17 1.125E-17 1.127E-17 1.128E-17 1.129E-17
 1.130E-17 1.131E-17 1.133E-17 1.134E-17 1.134E-17 1.135E-17 1.136E-17 1.137E-17 1.138E-17 1.138E-17
 1.139E-17 1.140E-17 1.141E-17 1.142E-17 1.143E-17 1.144E-17 1.145E-17 1.146E-17 1.147E-17 1.149E-17
 1.150E-17 1.151E-17 1.152E-17 1.153E-17 1.155E-17 1.156E-17 1.157E-17 1.158E-17 1.159E-17 1.160E-17
 1.161E-17 1.162E-17 1.162E-17 1.163E-17 1.164E-17 1.165E-17 1.166E-17 1.167E-17 1.168E-17 1.169E-17
 1.170E-17 1.171E-17 1.172E-17 1.172E-17 1.173E-17 1.174E-17 1.174E-17 1.174E-17 1.175E-17 1.175E-17
 1.176E-17 1.176E-17 1.177E-17 1.177E-17 1.178E-17 1.178E-17 1.178E-17 1.178E-17 1.179E-17 1.179E-17
 1.179E-17 1.179E-17 1.179E-17 1.179E-17 1.179E-17 1.179E-17 1.179E-17 1.178E-17 1.178E-17 1.178E-17
 1.178E-17 1.178E-17 1.178E-17 1.178E-17 1.178E-17 1.178E-17 1.178E-17 1.178E-17 1.178E-17 1.178E-17
 1.178E-17 1.178E-17 1.178E-17 1.177E-17 1.177E-17 1.176E-17 1.176E-17 1.175E-17 1.174E-17 1.174E-17
 1.174E-17 1.174E-17 1.173E-17 1.173E-17 1.173E-17 1.173E-17 1.173E-17 1.173E-17 1.172E-17 1.172E-17
 1.172E-17 1.172E-17 1.171E-17 1.171E-17 1.169E-17 1.169E-17 1.168E-17 1.167E-17 1.166E-17 1.165E-17
 1.165E-17 1.165E-17 1.165E-17 1.165E-17 1.165E-17 1.165E-17 1.165E-17 1.165E-17 1.165E-17 1.165E-17
 1.165E-17 1.165E-17 1.165E-17 1.165E-17 1.165E-17 1.164E-17 1.164E-17 1.163E-17 1.163E-17 1.162E-17
 1.162E-17 1.161E-17 1.161E-17 1.160E-17 1.160E-17 1.159E-17 1.159E-17 1.159E-17 1.159E-17 1.159E-17
 1.159E-17 1.159E-17 1.159E-17 1.158E-17 1.157E-17 1.157E-17 1.156E-17 1.156E-17 1.155E-17 1.155E-17
 1.154E-17 1.154E-17 1.154E-17 1.154E-17 1.154E-17 1.154E-17 1.153E-17 1.153E-17 1.153E-17 1.153E-17
 1.152E-17 1.152E-17 1.152E-17 1.152E-17 1.153E-17 1.153E-17 1.154E-17 1.154E-17 1.154E-17 1.154E-17
 1.154E-17 1.154E-17 1.153E-17 1.152E-17 1.152E-17 1.152E-17 1.152E-17 1.151E-17 1.151E-17 1.151E-17
 1.151E-17 1.151E-17 1.151E-17 1.150E-17 1.150E-17 1.149E-17 1.149E-17 1.149E-17 1.149E-17 1.149E-17
 1.149E-17 1.150E-17 1.150E-17 1.151E-17 1.151E-17 1.152E-17 1.152E-17 1.153E-17 1.154E-17 1.154E-17
 1.154E-17 1.153E-17 1.152E-17 1.152E-17 1.151E-17 1.151E-17 1.150E-17 1.150E-17 1.151E-17 1.151E-17
 1.152E-17 1.152E-17 1.153E-17 1.155E-17 1.156E-17 1.157E-17 1.158E-17 1.159E-17 1.160E-17 1.161E-17
 1.162E-17 1.163E-17 1.164E-17 1.164E-17 1.164E-17 1.164E-17 1.165E-17 1.165E-17 1.165E-17 1.165E-17
 1.165E-17 1.166E-17 1.166E-17 1.167E-17 1.167E-17 1.168E-17 1.168E-17 1.169E-17 1.169E-17 1.171E-17
 1.171E-17 1.172E-17 1.173E-17 1.174E-17 1.175E-17 1.176E-17 1.177E-17 1.178E-17 1.178E-17 1.179E-17
 1.180E-17 1.181E-17 1.182E-17 1.184E-17 1.186E-17 1.187E-17 1.188E-17 1.189E-17 1.190E-17 1.191E-17
 1.192E-17 1.193E-17 1.194E-17 1.194E-17 1.194E-17 1.194E-17 1.196E-17 1.196E-17 1.197E-17 1.198E-17
 1.199E-17 1.200E-17 1.201E-17 1.202E-17 1.204E-17 1.205E-17 1.206E-17 1.207E-17 1.208E-17 1.209E-17
 1.209E-17 1.210E-17 1.210E-17 1.211E-17 1.211E-17 1.212E-17 1.212E-17 1.213E-17 1.213E-17 1.214E-17
 1.215E-17 1.217E-17 1.217E-17 1.218E-17 1.218E-17 1.220E-17 1.221E-17 1.222E-17 1.222E-17 1.223E-17
 1.224E-17 1.225E-17 1.226E-17 1.228E-17 1.229E-17 1.230E-17 1.231E-17 1.233E-17 1.234E-17 1.235E-17
 1.236E-17 1.236E-17 1.237E-17 1.237E-17 1.237E-17 1.237E-17 1.236E-17 1.236E-17 1.236E-17 1.236E-17
 1.236E-17 1.236E-17 1.236E-17 1.236E-17 1.235E-17 1.234E-17 1.233E-17 1.233E-17 1.233E-17 1.233E-17
 1.232E-17 1.232E-17 1.233E-17 1.234E-17 1.234E-17 1.235E-17 1.235E-17 1.236E-17 1.236E-17 1.237E-17
 1.237E-17 1.238E-17 1.238E-17 1.238E-17 1.238E-17 1.238E-17 1.238E-17 1.237E-17 1.236E-17 1.235E-17
 1.235E-17 1.234E-17 1.234E-17 1.233E-17 1.233E-17 1.233E-17 1.233E-17 1.234E-17 1.234E-17 1.234E-17
 1.234E-17 1.234E-17 1.233E-17 1.232E-17 1.231E-17 1.230E-17 1.228E-17 1.227E-17 1.226E-17 1.225E-17
 1.223E-17 1.223E-17 1.223E-17 1.223E-17 1.222E-17 1.222E-17 1.221E-17 1.220E-17 1.219E-17 1.218E-17
 1.217E-17 1.216E-17 1.215E-17 1.214E-17 1.214E-17 1.214E-17 1.213E-17 1.212E-17 1.211E-17 1.210E-17
 1.209E-17 1.208E-17 1.207E-17 1.206E-17 1.205E-17 1.203E-17 1.202E-17 1.201E-17 1.199E-17 1.198E-17
 1.196E-17 1.195E-17 1.193E-17 1.192E-17 1.192E-17 1.191E-17 1.191E-17 1.190E-17 1.190E-17 1.189E-17
 1.188E-17 1.187E-17 1.187E-17 1.186E-17 1.185E-17 1.184E-17 1.183E-17 1.183E-17 1.182E-17 1.182E-17
 1.181E-17 1.181E-17 1.180E-17 1.179E-17 1.178E-17 1.178E-17 1.177E-17 1.177E-17 1.177E-17 1.177E-17
 1.177E-17 1.177E-17 1.176E-17 1.176E-17 1.176E-17 1.176E-17 1.175E-17 1.175E-17 1.175E-17 1.175E-17
 1.174E-17 1.173E-17 1.172E-17 1.171E-17 1.171E-17 1.171E-17 1.171E-17 1.171E-17 1.171E-17 1.171E-17
 1.171E-17 1.172E-17 1.172E-17 1.173E-17 1.173E-17 1.173E-17 1.173E-17 1.173E-17 1.173E-17 1.172E-17
 1.171E-17 1.171E-17 1.171E-17 1.172E-17 1.172E-17 1.172E-17 1.173E-17 1.174E-17 1.175E-17 1.176E-17
 1.177E-17 1.177E-17 1.178E-17 1.178E-17 1.179E-17 1.179E-17 1.179E-17 1.179E-17 1.179E-17 1.179E-17
 1.179E-17 1.179E-17 1.179E-17 1.179E-17 1.179E-17 1.179E-17 1.179E-17 1.179E-17 1.179E-17 1.180E-17
 1.181E-17 1.182E-17 1.183E-17 1.184E-17 1.185E-17 1.186E-17 1.187E-17 1.188E-17 1.189E-17 1.190E-17
 1.190E-17 1.191E-17 1.192E-17 1.193E-17 1.194E-17 1.195E-17 1.196E-17 1.197E-17 1.197E-17 1.198E-17
 1.198E-17 1.199E-17 1.200E-17 1.201E-17 1.202E-17 1.203E-17 1.204E-17 1.207E-17 1.209E-17 1.210E-17
 1.211E-17 1.212E-17 1.213E-17 1.214E-17 1.215E-17 1.215E-17 1.215E-17 1.216E-17 1.217E-17 1.218E-17
 1.219E-17 1.220E-17 1.221E-17 1.222E-17 1.223E-17 1.225E-17 1.226E-17 1.228E-17 1.229E-17 1.230E-17
 1.231E-17 1.232E-17 1.233E-17 1.234E-17 1.235E-17 1.236E-17 1.238E-17 1.239E-17 1.240E-17 1.242E-17
 1.243E-17 1.244E-17 1.245E-17 1.247E-17 1.248E-17 1.249E-17 1.250E-17 1.252E-17 1.253E-17 1.254E-17
 1.256E-17 1.257E-17 1.259E-17 1.260E-17 1.260E-17 1.261E-17 1.261E-17 1.262E-17 1.262E-17 1.262E-17
 1.262E-17 1.263E-17 1.263E-17 1.263E-17 1.264E-17 1.265E-17 1.266E-17 1.267E-17 1.267E-17 1.268E-17
 1.269E-17 1.270E-17 1.271E-17 1.271E-17 1.272E-17 1.273E-17 1.274E-17 1.275E-17 1.276E-17 1.278E-17
 1.279E-17 1.281E-17 1.282E-17 1.282E-17 1.283E-17 1.283E-17 1.284E-17 1.284E-17 1.284E-17 1.284E-17
 1.284E-17 1.284E-17 1.284E-17 1.284E-17 1.285E-17 1.286E-17 1.286E-17 1.287E-17 1.287E-17 1.288E-17
 1.288E-17 1.289E-17 1.289E-17 1.290E-17 1.290E-17 1.290E-17 1.290E-17 1.290E-17 1.290E-17 1.289E-17
 1.288E-17 1.287E-17 1.286E-17 1.285E-17 1.285E-17 1.284E-17 1.283E-17 1.283E-17 1.283E-17 1.284E-17
 1.285E-17 1.286E-17 1.287E-17 1.287E-17 1.287E-17 1.287E-17 1.287E-17 1.287E-17 1.286E-17 1.285E-17
 1.284E-17 1.284E-17 1.283E-17 1.282E-17 1.281E-17 1.281E-17 1.280E-17 1.280E-17 1.280E-17 1.280E-17
 1.279E-17 1.279E-17 1.278E-17 1.278E-17 1.277E-17 1.276E-17 1.275E-17 1.274E-17 1.274E-17 1.273E-17
 1.272E-17 1.270E-17 1.269E-17 1.268E-17 1.267E-17 1.265E-17 1.264E-17 1.263E-17 1.262E-17 1.260E-17
