                  O328901.000040999.0000  12099  293.0   0.0 1.294E-170.000          Ozone       118
 7.778E-18 7.784E-18 7.791E-18 7.798E-18 7.805E-18 7.812E-18 7.819E-18 7.827E-18 7.834E-18 7.841E-18
 7.847E-18 7.854E-18 7.859E-18 7.865E-18 7.869E-18 7.874E-18 7.879E-18 7.884E-18 7.889E-18 7.894E-18
 7.898E-18 7.902E-18 7.907E-18 7.911E-18 7.914E-18 7.916E-18 7.919E-18 7.921E-18 7.922E-18 7.924E-18
 7.925E-18 7.926E-18 7.928E-18 7.929E-18 7.930E-18 7.931E-18 7.933E-18 7.934E-18 7.936E-18 7.938E-18
 7.940E-18 7.941E-18 7.943E-18 7.945E-18 7.946E-18 7.948E-18 7.949E-18 7.949E-18 7.950E-18 7.950E-18
 7.951E-18 7.951E-18 7.952E-18 7.952E-18 7.953E-18 7.953E-18 7.954E-18 7.954E-18 7.955E-18 7.956E-18
 7.956E-18 7.956E-18 7.956E-18 7.956E-18 7.956E-18 7.956E-18 7.957E-18 7.958E-18 7.959E-18 7.960E-18
 7.961E-18 7.963E-18 7.963E-18 7.964E-18 7.964E-18 7.965E-18 7.967E-18 7.968E-18 7.970E-18 7.972E-18
 7.973E-18 7.975E-18 7.976E-18 7.977E-18 7.978E-18 7.978E-18 7.978E-18 7.979E-18 7.980E-18 7.980E-18
 7.981E-18 7.981E-18 7.982E-18 7.983E-18 7.985E-18 7.987E-18 7.989E-18 7.991E-18 7.994E-18 7.996E-18
 7.999E-18 8.002E-18 8.005E-18 8.008E-18 8.011E-18 8.014E-18 8.016E-18 8.017E-18 8.018E-18 8.019E-18
 8.021E-18 8.023E-18 8.025E-18 8.028E-18 8.031E-18 8.035E-18 8.039E-18 8.044E-18 8.048E-18 8.052E-18
 8.056E-18 8.060E-18 8.063E-18 8.067E-18 8.070E-18 8.074E-18 8.078E-18 8.081E-18 8.085E-18 8.089E-18
 8.092E-18 8.096E-18 8.099E-18 8.103E-18 8.107E-18 8.110E-18 8.114E-18 8.117E-18 8.119E-18 8.122E-18
 8.125E-18 8.127E-18 8.129E-18 8.131E-18 8.134E-18 8.136E-18 8.139E-18 8.142E-18 8.144E-18 8.146E-18
 8.148E-18 8.150E-18 8.152E-18 8.154E-18 8.157E-18 8.159E-18 8.162E-18 8.164E-18 8.166E-18 8.169E-18
 8.171E-18 8.172E-18 8.173E-18 8.174E-18 8.176E-18 8.177E-18 8.178E-18 8.180E-18 8.182E-18 8.185E-18
 8.188E-18 8.192E-18 8.197E-18 8.202E-18 8.207E-18 8.213E-18 8.217E-18 8.221E-18 8.224E-18 8.227E-18
 8.229E-18 8.230E-18 8.232E-18 8.233E-18 8.235E-18 8.239E-18 8.243E-18 8.249E-18 8.254E-18 8.260E-18
 8.266E-18 8.271E-18 8.277E-18 8.283E-18 8.288E-18 8.292E-18 8.297E-18 8.303E-18 8.308E-18 8.314E-18
 8.320E-18 8.327E-18 8.333E-18 8.339E-18 8.344E-18 8.347E-18 8.350E-18 8.352E-18 8.354E-18 8.356E-18
 8.358E-18 8.361E-18 8.364E-18 8.368E-18 8.373E-18 8.380E-18 8.388E-18 8.395E-18 8.402E-18 8.409E-18
 8.416E-18 8.422E-18 8.427E-18 8.432E-18 8.435E-18 8.439E-18 8.442E-18 8.445E-18 8.449E-18 8.454E-18
 8.460E-18 8.467E-18 8.474E-18 8.482E-18 8.489E-18 8.496E-18 8.502E-18 8.508E-18 8.513E-18 8.517E-18
 8.521E-18 8.525E-18 8.529E-18 8.534E-18 8.539E-18 8.545E-18 8.552E-18 8.559E-18 8.565E-18 8.570E-18
 8.576E-18 8.582E-18 8.587E-18 8.592E-18 8.598E-18 8.605E-18 8.612E-18 8.618E-18 8.625E-18 8.637E-18
 8.652E-18 8.665E-18 8.672E-18 8.678E-18 8.685E-18 8.690E-18 8.695E-18 8.699E-18 8.703E-18 8.707E-18
 8.710E-18 8.714E-18 8.719E-18 8.723E-18 8.727E-18 8.731E-18 8.735E-18 8.740E-18 8.745E-18 8.749E-18
 8.754E-18 8.759E-18 8.764E-18 8.770E-18 8.776E-18 8.783E-18 8.790E-18 8.797E-18 8.804E-18 8.811E-18
 8.817E-18 8.824E-18 8.830E-18 8.837E-18 8.843E-18 8.849E-18 8.854E-18 8.859E-18 8.864E-18 8.869E-18
 8.873E-18 8.878E-18 8.883E-18 8.887E-18 8.892E-18 8.897E-18 8.901E-18 8.906E-18 8.909E-18 8.913E-18
 8.917E-18 8.921E-18 8.926E-18 8.930E-18 8.934E-18 8.938E-18 8.942E-18 8.946E-18 8.950E-18 8.955E-18
 8.959E-18 8.963E-18 8.967E-18 8.971E-18 8.974E-18 8.976E-18 8.978E-18 8.979E-18 8.980E-18 8.981E-18
 8.981E-18 8.981E-18 8.980E-18 8.979E-18 8.979E-18 8.978E-18 8.977E-18 8.975E-18 8.973E-18 8.971E-18
 8.969E-18 8.966E-18 8.962E-18 8.959E-18 8.956E-18 8.953E-18 8.950E-18 8.947E-18 8.944E-18 8.941E-18
 8.937E-18 8.932E-18 8.927E-18 8.921E-18 8.917E-18 8.912E-18 8.908E-18 8.905E-18 8.902E-18 8.899E-18
 8.896E-18 8.893E-18 8.890E-18 8.887E-18 8.884E-18 8.880E-18 8.875E-18 8.870E-18 8.865E-18 8.861E-18
 8.857E-18 8.853E-18 8.849E-18 8.846E-18 8.842E-18 8.839E-18 8.836E-18 8.833E-18 8.830E-18 8.826E-18
 8.822E-18 8.819E-18 8.816E-18 8.814E-18 8.812E-18 8.810E-18 8.809E-18 8.808E-18 8.808E-18 8.808E-18
 8.808E-18 8.807E-18 8.805E-18 8.803E-18 8.801E-18 8.799E-18 8.797E-18 8.795E-18 8.795E-18 8.795E-18
 8.797E-18 8.799E-18 8.801E-18 8.803E-18 8.806E-18 8.809E-18 8.811E-18 8.814E-18 8.817E-18 8.820E-18
 8.823E-18 8.825E-18 8.828E-18 8.830E-18 8.833E-18 8.837E-18 8.841E-18 8.845E-18 8.850E-18 8.855E-18
 8.859E-18 8.864E-18 8.868E-18 8.872E-18 8.875E-18 8.879E-18 8.883E-18 8.886E-18 8.891E-18 8.895E-18
 8.901E-18 8.906E-18 8.912E-18 8.918E-18 8.924E-18 8.930E-18 8.936E-18 8.941E-18 8.946E-18 8.950E-18
 8.955E-18 8.959E-18 8.963E-18 8.966E-18 8.970E-18 8.975E-18 8.981E-18 8.986E-18 8.992E-18 8.998E-18
 9.005E-18 9.011E-18 9.017E-18 9.023E-18 9.028E-18 9.033E-18 9.039E-18 9.044E-18 9.048E-18 9.051E-18
 9.055E-18 9.058E-18 9.059E-18 9.060E-18 9.060E-18 9.060E-18 9.060E-18 9.060E-18 9.060E-18 9.061E-18
 9.063E-18 9.065E-18 9.067E-18 9.070E-18 9.074E-18 9.078E-18 9.082E-18 9.086E-18 9.091E-18 9.096E-18
 9.100E-18 9.103E-18 9.107E-18 9.111E-18 9.116E-18 9.121E-18 9.126E-18 9.132E-18 9.138E-18 9.143E-18
 9.149E-18 9.155E-18 9.160E-18 9.165E-18 9.168E-18 9.173E-18 9.177E-18 9.181E-18 9.185E-18 9.190E-18
 9.195E-18 9.201E-18 9.206E-18 9.212E-18 9.218E-18 9.225E-18 9.231E-18 9.238E-18 9.245E-18 9.253E-18
 9.261E-18 9.269E-18 9.278E-18 9.287E-18 9.296E-18 9.304E-18 9.312E-18 9.319E-18 9.325E-18 9.330E-18
 9.335E-18 9.340E-18 9.344E-18 9.349E-18 9.355E-18 9.361E-18 9.367E-18 9.374E-18 9.382E-18 9.389E-18
 9.397E-18 9.405E-18 9.412E-18 9.419E-18 9.427E-18 9.433E-18 9.438E-18 9.444E-18 9.449E-18 9.454E-18
 9.458E-18 9.463E-18 9.468E-18 9.473E-18 9.479E-18 9.485E-18 9.491E-18 9.499E-18 9.506E-18 9.513E-18
 9.521E-18 9.528E-18 9.536E-18 9.544E-18 9.552E-18 9.559E-18 9.567E-18 9.576E-18 9.584E-18 9.592E-18
 9.601E-18 9.609E-18 9.617E-18 9.623E-18 9.629E-18 9.635E-18 9.640E-18 9.646E-18 9.652E-18 9.657E-18
 9.661E-18 9.665E-18 9.669E-18 9.673E-18 9.677E-18 9.680E-18 9.685E-18 9.689E-18 9.693E-18 9.698E-18
 9.704E-18 9.709E-18 9.713E-18 9.716E-18 9.720E-18 9.722E-18 9.724E-18 9.726E-18 9.726E-18 9.726E-18
 9.727E-18 9.728E-18 9.730E-18 9.732E-18 9.735E-18 9.740E-18 9.746E-18 9.751E-18 9.757E-18 9.762E-18
 9.767E-18 9.773E-18 9.778E-18 9.782E-18 9.786E-18 9.789E-18 9.793E-18 9.796E-18 9.799E-18 9.802E-18
 9.805E-18 9.808E-18 9.811E-18 9.814E-18 9.816E-18 9.817E-18 9.817E-18 9.817E-18 9.816E-18 9.815E-18
 9.814E-18 9.813E-18 9.812E-18 9.812E-18 9.812E-18 9.811E-18 9.810E-18 9.809E-18 9.808E-18 9.807E-18
 9.806E-18 9.806E-18 9.805E-18 9.804E-18 9.802E-18 9.800E-18 9.797E-18 9.793E-18 9.789E-18 9.785E-18
 9.779E-18 9.774E-18 9.768E-18 9.762E-18 9.757E-18 9.751E-18 9.744E-18 9.738E-18 9.732E-18 9.726E-18
 9.719E-18 9.714E-18 9.708E-18 9.703E-18 9.698E-18 9.693E-18 9.689E-18 9.685E-18 9.681E-18 9.678E-18
 9.675E-18 9.672E-18 9.669E-18 9.666E-18 9.663E-18 9.660E-18 9.656E-18 9.653E-18 9.650E-18 9.648E-18
 9.646E-18 9.644E-18 9.641E-18 9.639E-18 9.635E-18 9.632E-18 9.628E-18 9.623E-18 9.619E-18 9.615E-18
 9.612E-18 9.609E-18 9.607E-18 9.607E-18 9.608E-18 9.611E-18 9.614E-18 9.617E-18 9.620E-18 9.623E-18
 9.626E-18 9.629E-18 9.632E-18 9.634E-18 9.637E-18 9.639E-18 9.642E-18 9.645E-18 9.649E-18 9.653E-18
 9.656E-18 9.660E-18 9.664E-18 9.668E-18 9.673E-18 9.678E-18 9.683E-18 9.689E-18 9.694E-18 9.700E-18
 9.707E-18 9.714E-18 9.720E-18 9.726E-18 9.731E-18 9.735E-18 9.739E-18 9.743E-18 9.748E-18 9.753E-18
 9.759E-18 9.765E-18 9.772E-18 9.780E-18 9.788E-18 9.797E-18 9.807E-18 9.817E-18 9.827E-18 9.836E-18
 9.847E-18 9.857E-18 9.867E-18 9.877E-18 9.887E-18 9.897E-18 9.906E-18 9.914E-18 9.922E-18 9.931E-18
 9.939E-18 9.947E-18 9.954E-18 9.962E-18 9.970E-18 9.977E-18 9.984E-18 9.990E-18 9.996E-18 1.000E-17
 1.001E-17 1.001E-17 1.002E-17 1.002E-17 1.003E-17 1.003E-17 1.003E-17 1.003E-17 1.004E-17 1.005E-17
 1.005E-17 1.006E-17 1.006E-17 1.006E-17 1.007E-17 1.008E-17 1.009E-17 1.010E-17 1.010E-17 1.011E-17
 1.011E-17 1.011E-17 1.011E-17 1.012E-17 1.012E-17 1.013E-17 1.013E-17 1.014E-17 1.014E-17 1.015E-17
 1.015E-17 1.016E-17 1.016E-17 1.017E-17 1.018E-17 1.018E-17 1.018E-17 1.018E-17 1.018E-17 1.018E-17
 1.019E-17 1.019E-17 1.019E-17 1.019E-17 1.019E-17 1.019E-17 1.020E-17 1.020E-17 1.021E-17 1.021E-17
 1.022E-17 1.022E-17 1.023E-17 1.023E-17 1.023E-17 1.023E-17 1.024E-17 1.024E-17 1.025E-17 1.025E-17
 1.025E-17 1.025E-17 1.025E-17 1.025E-17 1.025E-17 1.025E-17 1.025E-17 1.025E-17 1.025E-17 1.026E-17
 1.026E-17 1.026E-17 1.026E-17 1.027E-17 1.028E-17 1.029E-17 1.029E-17 1.030E-17 1.030E-17 1.031E-17
 1.031E-17 1.032E-17 1.032E-17 1.033E-17 1.033E-17 1.034E-17 1.034E-17 1.035E-17 1.035E-17 1.036E-17
 1.036E-17 1.037E-17 1.038E-17 1.038E-17 1.039E-17 1.039E-17 1.040E-17 1.040E-17 1.041E-17 1.041E-17
 1.041E-17 1.041E-17 1.042E-17 1.043E-17 1.044E-17 1.044E-17 1.046E-17 1.046E-17 1.047E-17 1.048E-17
 1.049E-17 1.049E-17 1.050E-17 1.050E-17 1.051E-17 1.051E-17 1.052E-17 1.053E-17 1.053E-17 1.053E-17
 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.052E-17 1.052E-17 1.052E-17 1.052E-17 1.052E-17
 1.052E-17 1.052E-17 1.052E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.054E-17 1.054E-17 1.055E-17
 1.055E-17 1.056E-17 1.056E-17 1.057E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.059E-17 1.059E-17
 1.059E-17 1.059E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17
 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17
 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.057E-17 1.057E-17 1.057E-17
 1.057E-17 1.056E-17 1.056E-17 1.056E-17 1.056E-17 1.055E-17 1.055E-17 1.054E-17 1.054E-17 1.054E-17
 1.054E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.054E-17 1.055E-17 1.055E-17
 1.055E-17 1.055E-17 1.055E-17 1.055E-17 1.054E-17 1.054E-17 1.053E-17 1.053E-17 1.052E-17 1.052E-17
 1.052E-17 1.052E-17 1.052E-17 1.052E-17 1.052E-17 1.052E-17 1.053E-17 1.053E-17 1.054E-17 1.054E-17
 1.055E-17 1.055E-17 1.055E-17 1.055E-17 1.056E-17 1.056E-17 1.056E-17 1.056E-17 1.056E-17 1.056E-17
 1.057E-17 1.058E-17 1.058E-17 1.059E-17 1.059E-17 1.060E-17 1.060E-17 1.061E-17 1.062E-17 1.063E-17
 1.063E-17 1.064E-17 1.065E-17 1.066E-17 1.066E-17 1.067E-17 1.067E-17 1.068E-17 1.068E-17 1.069E-17
 1.069E-17 1.070E-17 1.071E-17 1.072E-17 1.073E-17 1.073E-17 1.074E-17 1.074E-17 1.074E-17 1.075E-17
 1.076E-17 1.077E-17 1.078E-17 1.078E-17 1.079E-17 1.080E-17 1.081E-17 1.083E-17 1.084E-17 1.085E-17
 1.086E-17 1.087E-17 1.088E-17 1.089E-17 1.089E-17 1.089E-17 1.090E-17 1.091E-17 1.092E-17 1.093E-17
 1.094E-17 1.095E-17 1.096E-17 1.097E-17 1.098E-17 1.099E-17 1.100E-17 1.101E-17 1.101E-17 1.102E-17
 1.103E-17 1.104E-17 1.104E-17 1.104E-17 1.104E-17 1.105E-17 1.105E-17 1.105E-17 1.105E-17 1.105E-17
 1.105E-17 1.106E-17 1.106E-17 1.106E-17 1.106E-17 1.107E-17 1.107E-17 1.107E-17 1.107E-17 1.108E-17
 1.109E-17 1.109E-17 1.109E-17 1.109E-17 1.109E-17 1.109E-17 1.109E-17 1.109E-17 1.109E-17 1.109E-17
 1.108E-17 1.108E-17 1.108E-17 1.108E-17 1.107E-17 1.107E-17 1.107E-17 1.107E-17 1.107E-17 1.107E-17
 1.107E-17 1.107E-17 1.107E-17 1.107E-17 1.107E-17 1.107E-17 1.107E-17 1.107E-17 1.107E-17 1.107E-17
 1.107E-17 1.106E-17 1.106E-17 1.106E-17 1.106E-17 1.106E-17 1.106E-17 1.106E-17 1.106E-17 1.106E-17
 1.106E-17 1.106E-17 1.106E-17 1.107E-17 1.107E-17 1.107E-17 1.107E-17 1.106E-17 1.105E-17 1.105E-17
 1.105E-17 1.105E-17 1.105E-17 1.104E-17 1.103E-17 1.103E-17 1.103E-17 1.103E-17 1.103E-17 1.103E-17
 1.102E-17 1.102E-17 1.102E-17 1.102E-17 1.102E-17 1.102E-17 1.102E-17 1.102E-17 1.102E-17 1.102E-17
 1.102E-17 1.102E-17 1.101E-17 1.101E-17 1.100E-17 1.100E-17 1.099E-17 1.098E-17 1.098E-17 1.098E-17
 1.097E-17 1.096E-17 1.096E-17 1.096E-17 1.096E-17 1.095E-17 1.095E-17 1.095E-17 1.095E-17 1.095E-17
 1.095E-17 1.095E-17 1.095E-17 1.095E-17 1.095E-17 1.095E-17 1.095E-17 1.095E-17 1.095E-17 1.095E-17
 1.095E-17 1.095E-17 1.095E-17 1.094E-17 1.093E-17 1.093E-17 1.092E-17 1.092E-17 1.091E-17 1.091E-17
 1.091E-17 1.091E-17 1.091E-17 1.091E-17 1.091E-17 1.091E-17 1.091E-17 1.091E-17 1.091E-17 1.091E-17
 1.091E-17 1.091E-17 1.090E-17 1.090E-17 1.090E-17 1.090E-17 1.090E-17 1.090E-17 1.090E-17 1.090E-17
 1.089E-17 1.089E-17 1.089E-17 1.089E-17 1.089E-17 1.089E-17 1.089E-17 1.088E-17 1.088E-17 1.087E-17
 1.087E-17 1.087E-17 1.087E-17 1.087E-17 1.087E-17 1.087E-17 1.087E-17 1.088E-17 1.088E-17 1.089E-17
 1.089E-17 1.090E-17 1.090E-17 1.091E-17 1.092E-17 1.093E-17 1.094E-17 1.094E-17 1.095E-17 1.095E-17
 1.095E-17 1.095E-17 1.095E-17 1.095E-17 1.095E-17 1.095E-17 1.095E-17 1.095E-17 1.096E-17 1.096E-17
 1.096E-17 1.096E-17 1.097E-17 1.097E-17 1.098E-17 1.098E-17 1.099E-17 1.099E-17 1.100E-17 1.100E-17
 1.100E-17 1.100E-17 1.101E-17 1.101E-17 1.102E-17 1.102E-17 1.103E-17 1.104E-17 1.104E-17 1.105E-17
 1.105E-17 1.106E-17 1.106E-17 1.107E-17 1.107E-17 1.108E-17 1.109E-17 1.110E-17 1.110E-17 1.111E-17
 1.113E-17 1.114E-17 1.115E-17 1.116E-17 1.116E-17 1.117E-17 1.117E-17 1.118E-17 1.118E-17 1.118E-17
 1.118E-17 1.119E-17 1.120E-17 1.120E-17 1.120E-17 1.121E-17 1.122E-17 1.123E-17 1.124E-17 1.125E-17
 1.126E-17 1.127E-17 1.128E-17 1.129E-17 1.131E-17 1.131E-17 1.132E-17 1.132E-17 1.134E-17 1.135E-17
 1.136E-17 1.137E-17 1.138E-17 1.139E-17 1.140E-17 1.141E-17 1.142E-17 1.143E-17 1.143E-17 1.143E-17
 1.144E-17 1.145E-17 1.145E-17 1.145E-17 1.146E-17 1.147E-17 1.148E-17 1.149E-17 1.149E-17 1.150E-17
 1.150E-17 1.151E-17 1.151E-17 1.152E-17 1.152E-17 1.154E-17 1.155E-17 1.156E-17 1.156E-17 1.157E-17
 1.158E-17 1.159E-17 1.159E-17 1.160E-17 1.161E-17 1.162E-17 1.163E-17 1.163E-17 1.163E-17 1.164E-17
 1.165E-17 1.165E-17 1.165E-17 1.166E-17 1.167E-17 1.168E-17 1.168E-17 1.168E-17 1.169E-17 1.169E-17
 1.170E-17 1.170E-17 1.171E-17 1.171E-17 1.172E-17 1.172E-17 1.173E-17 1.173E-17 1.174E-17 1.174E-17
 1.175E-17 1.176E-17 1.176E-17 1.176E-17 1.176E-17 1.175E-17 1.175E-17 1.175E-17 1.175E-17 1.175E-17
 1.175E-17 1.174E-17 1.174E-17 1.173E-17 1.173E-17 1.172E-17 1.172E-17 1.172E-17 1.172E-17 1.172E-17
 1.172E-17 1.172E-17 1.172E-17 1.172E-17 1.172E-17 1.172E-17 1.172E-17 1.171E-17 1.171E-17 1.170E-17
 1.169E-17 1.168E-17 1.167E-17 1.166E-17 1.165E-17 1.165E-17 1.164E-17 1.164E-17 1.164E-17 1.164E-17
 1.163E-17 1.163E-17 1.162E-17 1.162E-17 1.162E-17 1.162E-17 1.161E-17 1.161E-17 1.161E-17 1.161E-17
 1.161E-17 1.161E-17 1.160E-17 1.160E-17 1.160E-17 1.160E-17 1.159E-17 1.159E-17 1.159E-17 1.158E-17
 1.158E-17 1.158E-17 1.158E-17 1.157E-17 1.157E-17 1.157E-17 1.157E-17 1.157E-17 1.157E-17 1.157E-17
 1.157E-17 1.158E-17 1.158E-17 1.158E-17 1.158E-17 1.158E-17 1.158E-17 1.158E-17 1.158E-17 1.157E-17
 1.157E-17 1.156E-17 1.156E-17 1.155E-17 1.155E-17 1.154E-17 1.153E-17 1.153E-17 1.153E-17 1.154E-17
 1.155E-17 1.155E-17 1.155E-17 1.155E-17 1.156E-17 1.156E-17 1.157E-17 1.157E-17 1.157E-17 1.157E-17
 1.158E-17 1.158E-17 1.159E-17 1.159E-17 1.158E-17 1.158E-17 1.158E-17 1.158E-17 1.157E-17 1.156E-17
 1.155E-17 1.154E-17 1.154E-17 1.153E-17 1.153E-17 1.153E-17 1.153E-17 1.153E-17 1.153E-17 1.153E-17
 1.153E-17 1.153E-17 1.153E-17 1.154E-17 1.154E-17 1.154E-17 1.154E-17 1.154E-17 1.155E-17 1.156E-17
 1.156E-17 1.157E-17 1.157E-17 1.158E-17 1.158E-17 1.159E-17 1.160E-17 1.160E-17 1.160E-17 1.160E-17
 1.161E-17 1.161E-17 1.161E-17 1.161E-17 1.162E-17 1.162E-17 1.162E-17 1.162E-17 1.162E-17 1.162E-17
 1.162E-17 1.162E-17 1.163E-17 1.163E-17 1.164E-17 1.165E-17 1.166E-17 1.167E-17 1.168E-17 1.168E-17
 1.169E-17 1.169E-17 1.170E-17 1.170E-17 1.170E-17 1.170E-17 1.170E-17 1.170E-17 1.170E-17 1.170E-17
 1.171E-17 1.172E-17 1.173E-17 1.174E-17 1.175E-17 1.176E-17 1.176E-17 1.177E-17 1.178E-17 1.179E-17
 1.179E-17 1.180E-17 1.180E-17 1.181E-17 1.181E-17 1.182E-17 1.183E-17 1.184E-17 1.184E-17 1.185E-17
 1.186E-17 1.188E-17 1.189E-17 1.190E-17 1.191E-17 1.191E-17 1.192E-17 1.192E-17 1.193E-17 1.193E-17
 1.194E-17 1.194E-17 1.194E-17 1.194E-17 1.195E-17 1.195E-17 1.197E-17 1.197E-17 1.198E-17 1.198E-17
 1.199E-17 1.199E-17 1.200E-17 1.200E-17 1.201E-17 1.201E-17 1.201E-17 1.201E-17 1.202E-17 1.202E-17
 1.202E-17 1.203E-17 1.204E-17 1.205E-17 1.205E-17 1.207E-17 1.208E-17 1.209E-17 1.210E-17 1.212E-17
 1.214E-17 1.215E-17 1.217E-17 1.218E-17 1.220E-17 1.222E-17 1.222E-17 1.223E-17 1.223E-17 1.224E-17
 1.224E-17 1.224E-17 1.224E-17 1.223E-17 1.223E-17 1.222E-17 1.222E-17 1.221E-17 1.220E-17 1.220E-17
 1.220E-17 1.220E-17 1.221E-17 1.221E-17 1.221E-17 1.221E-17 1.222E-17 1.222E-17 1.222E-17 1.222E-17
 1.222E-17 1.222E-17 1.222E-17 1.222E-17 1.223E-17 1.223E-17 1.223E-17 1.223E-17 1.223E-17 1.223E-17
 1.224E-17 1.224E-17 1.224E-17 1.224E-17 1.224E-17 1.224E-17 1.224E-17 1.224E-17 1.224E-17 1.224E-17
 1.224E-17 1.223E-17 1.223E-17 1.223E-17 1.223E-17 1.222E-17 1.222E-17 1.220E-17 1.219E-17 1.218E-17
 1.217E-17 1.216E-17 1.215E-17 1.214E-17 1.214E-17 1.213E-17 1.213E-17 1.212E-17 1.212E-17 1.212E-17
 1.212E-17 1.212E-17 1.212E-17 1.212E-17 1.212E-17 1.212E-17 1.211E-17 1.211E-17 1.211E-17 1.211E-17
 1.210E-17 1.210E-17 1.209E-17 1.209E-17 1.208E-17 1.208E-17 1.207E-17 1.207E-17 1.207E-17 1.207E-17
 1.206E-17 1.206E-17 1.205E-17 1.205E-17 1.204E-17 1.204E-17 1.203E-17 1.203E-17 1.202E-17 1.201E-17
 1.200E-17 1.199E-17 1.198E-17 1.197E-17 1.196E-17 1.195E-17 1.194E-17 1.193E-17 1.192E-17 1.190E-17
 1.190E-17 1.189E-17 1.189E-17 1.188E-17 1.187E-17 1.186E-17 1.186E-17 1.185E-17 1.184E-17 1.183E-17
 1.182E-17 1.182E-17 1.181E-17 1.181E-17 1.181E-17 1.182E-17 1.182E-17 1.182E-17 1.183E-17 1.183E-17
 1.183E-17 1.183E-17 1.183E-17 1.183E-17 1.182E-17 1.182E-17 1.181E-17 1.181E-17 1.180E-17 1.179E-17
 1.178E-17 1.178E-17 1.177E-17 1.177E-17 1.177E-17 1.177E-17 1.177E-17 1.177E-17 1.177E-17 1.177E-17
 1.178E-17 1.178E-17 1.179E-17 1.180E-17 1.181E-17 1.182E-17 1.182E-17 1.182E-17 1.182E-17 1.183E-17
 1.183E-17 1.183E-17 1.183E-17 1.182E-17 1.182E-17 1.182E-17 1.182E-17 1.183E-17 1.183E-17 1.183E-17
 1.183E-17 1.184E-17 1.184E-17 1.185E-17 1.185E-17 1.185E-17 1.185E-17 1.185E-17 1.185E-17 1.185E-17
 1.184E-17 1.184E-17 1.184E-17 1.184E-17 1.185E-17 1.185E-17 1.185E-17 1.185E-17 1.186E-17 1.186E-17
 1.187E-17 1.189E-17 1.190E-17 1.191E-17 1.192E-17 1.193E-17 1.194E-17 1.195E-17 1.196E-17 1.196E-17
 1.196E-17 1.196E-17 1.195E-17 1.195E-17 1.195E-17 1.195E-17 1.195E-17 1.196E-17 1.197E-17 1.199E-17
 1.200E-17 1.201E-17 1.202E-17 1.203E-17 1.204E-17 1.206E-17 1.206E-17 1.206E-17 1.206E-17 1.207E-17
 1.207E-17 1.208E-17 1.209E-17 1.210E-17 1.211E-17 1.212E-17 1.213E-17 1.215E-17 1.216E-17 1.218E-17
 1.219E-17 1.221E-17 1.223E-17 1.224E-17 1.226E-17 1.227E-17 1.228E-17 1.229E-17 1.230E-17 1.231E-17
 1.232E-17 1.232E-17 1.234E-17 1.234E-17 1.234E-17 1.234E-17 1.235E-17 1.235E-17 1.236E-17 1.236E-17
 1.237E-17 1.238E-17 1.239E-17 1.240E-17 1.241E-17 1.242E-17 1.242E-17 1.242E-17 1.243E-17 1.244E-17
 1.244E-17 1.244E-17 1.245E-17 1.246E-17 1.247E-17 1.248E-17 1.249E-17 1.251E-17 1.253E-17 1.254E-17
 1.256E-17 1.257E-17 1.259E-17 1.260E-17 1.262E-17 1.264E-17 1.264E-17 1.265E-17 1.266E-17 1.267E-17
 1.268E-17 1.268E-17 1.268E-17 1.268E-17 1.268E-17 1.268E-17 1.268E-17 1.268E-17 1.267E-17 1.267E-17
 1.267E-17 1.267E-17 1.267E-17 1.267E-17 1.268E-17 1.268E-17 1.269E-17 1.269E-17 1.270E-17 1.272E-17
 1.273E-17 1.274E-17 1.275E-17 1.275E-17 1.276E-17 1.276E-17 1.277E-17 1.277E-17 1.277E-17 1.277E-17
 1.277E-17 1.277E-17 1.277E-17 1.277E-17 1.277E-17 1.278E-17 1.278E-17 1.278E-17 1.278E-17 1.278E-17
 1.278E-17 1.279E-17 1.279E-17 1.280E-17 1.280E-17 1.280E-17 1.280E-17 1.280E-17 1.280E-17 1.280E-17
 1.279E-17 1.278E-17 1.278E-17 1.277E-17 1.277E-17 1.276E-17 1.276E-17 1.276E-17 1.276E-17 1.276E-17
 1.276E-17 1.275E-17 1.275E-17 1.274E-17 1.273E-17 1.272E-17 1.271E-17 1.270E-17 1.269E-17 1.269E-17
 1.268E-17 1.268E-17 1.268E-17 1.268E-17 1.267E-17 1.266E-17 1.265E-17 1.263E-17 1.261E-17 1.260E-17
 1.258E-17 1.257E-17 1.255E-17 1.254E-17 1.253E-17 1.252E-17 1.252E-17 1.252E-17 1.253E-17 1.254E-17
 1.255E-17 1.256E-17 1.256E-17 1.257E-17 1.257E-17 1.257E-17 1.257E-17 1.257E-17 1.257E-17 1.256E-17
