                  O328901.000040999.0000  12099  233.0   0.0 1.311E-170.000          Ozone       118
 7.723E-18 7.730E-18 7.738E-18 7.746E-18 7.755E-18 7.763E-18 7.772E-18 7.781E-18 7.789E-18 7.797E-18
 7.804E-18 7.811E-18 7.818E-18 7.823E-18 7.829E-18 7.834E-18 7.839E-18 7.844E-18 7.848E-18 7.852E-18
 7.856E-18 7.860E-18 7.865E-18 7.869E-18 7.873E-18 7.876E-18 7.880E-18 7.883E-18 7.887E-18 7.890E-18
 7.892E-18 7.894E-18 7.896E-18 7.898E-18 7.900E-18 7.901E-18 7.903E-18 7.905E-18 7.908E-18 7.909E-18
 7.911E-18 7.913E-18 7.914E-18 7.915E-18 7.916E-18 7.918E-18 7.919E-18 7.919E-18 7.919E-18 7.919E-18
 7.918E-18 7.917E-18 7.916E-18 7.915E-18 7.914E-18 7.913E-18 7.913E-18 7.913E-18 7.913E-18 7.914E-18
 7.916E-18 7.918E-18 7.919E-18 7.920E-18 7.921E-18 7.922E-18 7.922E-18 7.922E-18 7.921E-18 7.920E-18
 7.919E-18 7.917E-18 7.917E-18 7.916E-18 7.916E-18 7.915E-18 7.915E-18 7.915E-18 7.915E-18 7.916E-18
 7.916E-18 7.917E-18 7.917E-18 7.918E-18 7.918E-18 7.918E-18 7.917E-18 7.916E-18 7.915E-18 7.915E-18
 7.915E-18 7.915E-18 7.916E-18 7.917E-18 7.919E-18 7.922E-18 7.925E-18 7.929E-18 7.933E-18 7.937E-18
 7.940E-18 7.942E-18 7.944E-18 7.946E-18 7.948E-18 7.949E-18 7.951E-18 7.953E-18 7.956E-18 7.958E-18
 7.961E-18 7.964E-18 7.968E-18 7.971E-18 7.974E-18 7.977E-18 7.979E-18 7.982E-18 7.984E-18 7.987E-18
 7.990E-18 7.993E-18 7.996E-18 8.000E-18 8.004E-18 8.008E-18 8.012E-18 8.015E-18 8.019E-18 8.023E-18
 8.026E-18 8.028E-18 8.030E-18 8.032E-18 8.033E-18 8.036E-18 8.038E-18 8.040E-18 8.043E-18 8.046E-18
 8.049E-18 8.053E-18 8.057E-18 8.061E-18 8.066E-18 8.070E-18 8.073E-18 8.077E-18 8.080E-18 8.083E-18
 8.085E-18 8.086E-18 8.087E-18 8.087E-18 8.087E-18 8.087E-18 8.086E-18 8.086E-18 8.086E-18 8.086E-18
 8.088E-18 8.089E-18 8.092E-18 8.094E-18 8.096E-18 8.098E-18 8.101E-18 8.103E-18 8.105E-18 8.107E-18
 8.109E-18 8.111E-18 8.113E-18 8.116E-18 8.119E-18 8.121E-18 8.124E-18 8.127E-18 8.130E-18 8.133E-18
 8.135E-18 8.139E-18 8.142E-18 8.144E-18 8.147E-18 8.149E-18 8.151E-18 8.153E-18 8.156E-18 8.158E-18
 8.162E-18 8.166E-18 8.170E-18 8.176E-18 8.182E-18 8.189E-18 8.196E-18 8.203E-18 8.209E-18 8.214E-18
 8.218E-18 8.222E-18 8.225E-18 8.228E-18 8.231E-18 8.234E-18 8.237E-18 8.241E-18 8.245E-18 8.249E-18
 8.254E-18 8.259E-18 8.264E-18 8.270E-18 8.276E-18 8.282E-18 8.288E-18 8.294E-18 8.300E-18 8.306E-18
 8.313E-18 8.320E-18 8.326E-18 8.332E-18 8.339E-18 8.346E-18 8.353E-18 8.360E-18 8.367E-18 8.374E-18
 8.381E-18 8.387E-18 8.393E-18 8.399E-18 8.404E-18 8.409E-18 8.413E-18 8.417E-18 8.422E-18 8.426E-18
 8.430E-18 8.434E-18 8.438E-18 8.442E-18 8.446E-18 8.451E-18 8.455E-18 8.461E-18 8.466E-18 8.472E-18
 8.479E-18 8.486E-18 8.494E-18 8.503E-18 8.511E-18 8.521E-18 8.531E-18 8.543E-18 8.555E-18 8.562E-18
 8.564E-18 8.569E-18 8.578E-18 8.588E-18 8.595E-18 8.603E-18 8.610E-18 8.617E-18 8.623E-18 8.629E-18
 8.635E-18 8.641E-18 8.648E-18 8.656E-18 8.663E-18 8.670E-18 8.677E-18 8.685E-18 8.693E-18 8.701E-18
 8.708E-18 8.715E-18 8.722E-18 8.728E-18 8.734E-18 8.740E-18 8.746E-18 8.753E-18 8.759E-18 8.767E-18
 8.774E-18 8.783E-18 8.791E-18 8.800E-18 8.809E-18 8.818E-18 8.826E-18 8.834E-18 8.841E-18 8.848E-18
 8.855E-18 8.862E-18 8.869E-18 8.875E-18 8.882E-18 8.889E-18 8.896E-18 8.903E-18 8.911E-18 8.918E-18
 8.925E-18 8.932E-18 8.939E-18 8.946E-18 8.952E-18 8.958E-18 8.964E-18 8.970E-18 8.977E-18 8.983E-18
 8.988E-18 8.993E-18 8.997E-18 9.001E-18 9.004E-18 9.006E-18 9.008E-18 9.009E-18 9.011E-18 9.012E-18
 9.014E-18 9.016E-18 9.018E-18 9.020E-18 9.021E-18 9.021E-18 9.021E-18 9.019E-18 9.017E-18 9.015E-18
 9.011E-18 9.007E-18 9.003E-18 9.000E-18 8.996E-18 8.992E-18 8.987E-18 8.983E-18 8.979E-18 8.975E-18
 8.971E-18 8.966E-18 8.961E-18 8.956E-18 8.950E-18 8.944E-18 8.939E-18 8.934E-18 8.928E-18 8.922E-18
 8.916E-18 8.911E-18 8.906E-18 8.901E-18 8.895E-18 8.889E-18 8.883E-18 8.878E-18 8.872E-18 8.866E-18
 8.859E-18 8.852E-18 8.846E-18 8.840E-18 8.834E-18 8.828E-18 8.822E-18 8.817E-18 8.811E-18 8.805E-18
 8.800E-18 8.794E-18 8.788E-18 8.783E-18 8.778E-18 8.773E-18 8.770E-18 8.766E-18 8.764E-18 8.762E-18
 8.761E-18 8.759E-18 8.758E-18 8.757E-18 8.755E-18 8.754E-18 8.752E-18 8.751E-18 8.751E-18 8.750E-18
 8.750E-18 8.750E-18 8.750E-18 8.751E-18 8.752E-18 8.755E-18 8.757E-18 8.759E-18 8.761E-18 8.763E-18
 8.765E-18 8.767E-18 8.770E-18 8.772E-18 8.774E-18 8.777E-18 8.780E-18 8.783E-18 8.785E-18 8.788E-18
 8.791E-18 8.794E-18 8.797E-18 8.800E-18 8.803E-18 8.807E-18 8.811E-18 8.816E-18 8.821E-18 8.827E-18
 8.833E-18 8.839E-18 8.845E-18 8.851E-18 8.856E-18 8.861E-18 8.866E-18 8.871E-18 8.875E-18 8.880E-18
 8.885E-18 8.889E-18 8.894E-18 8.898E-18 8.902E-18 8.906E-18 8.910E-18 8.914E-18 8.918E-18 8.922E-18
 8.927E-18 8.933E-18 8.938E-18 8.944E-18 8.949E-18 8.954E-18 8.957E-18 8.960E-18 8.963E-18 8.965E-18
 8.967E-18 8.969E-18 8.971E-18 8.973E-18 8.975E-18 8.977E-18 8.980E-18 8.982E-18 8.985E-18 8.988E-18
 8.990E-18 8.993E-18 8.996E-18 8.999E-18 9.003E-18 9.007E-18 9.011E-18 9.015E-18 9.019E-18 9.023E-18
 9.027E-18 9.030E-18 9.034E-18 9.038E-18 9.042E-18 9.047E-18 9.051E-18 9.056E-18 9.061E-18 9.066E-18
 9.071E-18 9.076E-18 9.080E-18 9.085E-18 9.090E-18 9.093E-18 9.097E-18 9.100E-18 9.103E-18 9.106E-18
 9.111E-18 9.116E-18 9.121E-18 9.128E-18 9.134E-18 9.142E-18 9.149E-18 9.156E-18 9.164E-18 9.172E-18
 9.181E-18 9.189E-18 9.198E-18 9.207E-18 9.215E-18 9.222E-18 9.229E-18 9.236E-18 9.242E-18 9.247E-18
 9.253E-18 9.259E-18 9.266E-18 9.272E-18 9.279E-18 9.286E-18 9.293E-18 9.300E-18 9.306E-18 9.313E-18
 9.319E-18 9.326E-18 9.333E-18 9.340E-18 9.347E-18 9.355E-18 9.363E-18 9.370E-18 9.377E-18 9.385E-18
 9.392E-18 9.398E-18 9.405E-18 9.411E-18 9.417E-18 9.424E-18 9.431E-18 9.438E-18 9.446E-18 9.455E-18
 9.464E-18 9.473E-18 9.482E-18 9.491E-18 9.500E-18 9.508E-18 9.516E-18 9.523E-18 9.530E-18 9.537E-18
 9.544E-18 9.550E-18 9.556E-18 9.563E-18 9.570E-18 9.578E-18 9.586E-18 9.594E-18 9.601E-18 9.608E-18
 9.615E-18 9.622E-18 9.629E-18 9.635E-18 9.643E-18 9.650E-18 9.657E-18 9.664E-18 9.671E-18 9.677E-18
 9.682E-18 9.687E-18 9.691E-18 9.696E-18 9.701E-18 9.707E-18 9.712E-18 9.717E-18 9.722E-18 9.727E-18
 9.732E-18 9.736E-18 9.740E-18 9.744E-18 9.748E-18 9.753E-18 9.759E-18 9.764E-18 9.771E-18 9.778E-18
 9.787E-18 9.794E-18 9.802E-18 9.809E-18 9.815E-18 9.820E-18 9.824E-18 9.827E-18 9.830E-18 9.833E-18
 9.835E-18 9.836E-18 9.838E-18 9.840E-18 9.842E-18 9.844E-18 9.846E-18 9.849E-18 9.850E-18 9.851E-18
 9.852E-18 9.853E-18 9.853E-18 9.853E-18 9.854E-18 9.855E-18 9.856E-18 9.856E-18 9.857E-18 9.857E-18
 9.855E-18 9.852E-18 9.850E-18 9.846E-18 9.841E-18 9.836E-18 9.832E-18 9.827E-18 9.823E-18 9.819E-18
 9.816E-18 9.812E-18 9.808E-18 9.804E-18 9.799E-18 9.794E-18 9.788E-18 9.782E-18 9.775E-18 9.768E-18
 9.761E-18 9.753E-18 9.745E-18 9.737E-18 9.729E-18 9.722E-18 9.714E-18 9.706E-18 9.697E-18 9.689E-18
 9.681E-18 9.673E-18 9.666E-18 9.659E-18 9.652E-18 9.647E-18 9.641E-18 9.636E-18 9.631E-18 9.625E-18
 9.619E-18 9.614E-18 9.608E-18 9.601E-18 9.595E-18 9.589E-18 9.583E-18 9.578E-18 9.574E-18 9.570E-18
 9.566E-18 9.563E-18 9.559E-18 9.556E-18 9.553E-18 9.552E-18 9.550E-18 9.549E-18 9.549E-18 9.550E-18
 9.551E-18 9.553E-18 9.554E-18 9.556E-18 9.557E-18 9.558E-18 9.559E-18 9.561E-18 9.563E-18 9.566E-18
 9.570E-18 9.575E-18 9.580E-18 9.586E-18 9.592E-18 9.598E-18 9.604E-18 9.610E-18 9.615E-18 9.621E-18
 9.626E-18 9.630E-18 9.635E-18 9.641E-18 9.647E-18 9.653E-18 9.659E-18 9.667E-18 9.676E-18 9.685E-18
 9.695E-18 9.705E-18 9.715E-18 9.725E-18 9.734E-18 9.742E-18 9.751E-18 9.760E-18 9.769E-18 9.777E-18
 9.785E-18 9.793E-18 9.803E-18 9.813E-18 9.823E-18 9.833E-18 9.842E-18 9.852E-18 9.862E-18 9.872E-18
 9.881E-18 9.891E-18 9.900E-18 9.909E-18 9.917E-18 9.926E-18 9.934E-18 9.942E-18 9.950E-18 9.957E-18
 9.965E-18 9.973E-18 9.981E-18 9.989E-18 9.996E-18 1.000E-17 1.001E-17 1.001E-17 1.002E-17 1.002E-17
 1.003E-17 1.003E-17 1.004E-17 1.005E-17 1.005E-17 1.005E-17 1.005E-17 1.006E-17 1.006E-17 1.007E-17
 1.007E-17 1.007E-17 1.007E-17 1.008E-17 1.008E-17 1.009E-17 1.009E-17 1.010E-17 1.010E-17 1.011E-17
 1.011E-17 1.012E-17 1.013E-17 1.013E-17 1.013E-17 1.013E-17 1.013E-17 1.014E-17 1.014E-17 1.014E-17
 1.015E-17 1.015E-17 1.015E-17 1.015E-17 1.016E-17 1.016E-17 1.016E-17 1.016E-17 1.017E-17 1.017E-17
 1.017E-17 1.017E-17 1.018E-17 1.018E-17 1.018E-17 1.018E-17 1.019E-17 1.019E-17 1.019E-17 1.019E-17
 1.020E-17 1.020E-17 1.020E-17 1.020E-17 1.021E-17 1.021E-17 1.021E-17 1.022E-17 1.022E-17 1.022E-17
 1.022E-17 1.023E-17 1.023E-17 1.024E-17 1.024E-17 1.025E-17 1.025E-17 1.026E-17 1.027E-17 1.028E-17
 1.028E-17 1.029E-17 1.030E-17 1.031E-17 1.031E-17 1.032E-17 1.032E-17 1.033E-17 1.033E-17 1.034E-17
 1.035E-17 1.036E-17 1.037E-17 1.037E-17 1.037E-17 1.038E-17 1.039E-17 1.040E-17 1.041E-17 1.041E-17
 1.042E-17 1.042E-17 1.043E-17 1.044E-17 1.045E-17 1.045E-17 1.046E-17 1.046E-17 1.047E-17 1.047E-17
 1.048E-17 1.048E-17 1.049E-17 1.050E-17 1.051E-17 1.052E-17 1.052E-17 1.052E-17 1.052E-17 1.053E-17
 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.054E-17
 1.054E-17 1.055E-17 1.055E-17 1.055E-17 1.055E-17 1.056E-17 1.056E-17 1.057E-17 1.057E-17 1.057E-17
 1.057E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.059E-17 1.059E-17 1.059E-17 1.060E-17 1.060E-17
 1.060E-17 1.060E-17 1.060E-17 1.060E-17 1.060E-17 1.060E-17 1.060E-17 1.060E-17 1.060E-17 1.060E-17
 1.060E-17 1.060E-17 1.060E-17 1.060E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17
 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.057E-17
 1.057E-17 1.057E-17 1.057E-17 1.056E-17 1.056E-17 1.055E-17 1.055E-17 1.055E-17 1.055E-17 1.054E-17
 1.054E-17 1.053E-17 1.053E-17 1.052E-17 1.052E-17 1.052E-17 1.052E-17 1.051E-17 1.050E-17 1.050E-17
 1.049E-17 1.049E-17 1.048E-17 1.048E-17 1.047E-17 1.047E-17 1.046E-17 1.046E-17 1.046E-17 1.046E-17
 1.046E-17 1.046E-17 1.046E-17 1.046E-17 1.046E-17 1.046E-17 1.046E-17 1.046E-17 1.046E-17 1.046E-17
 1.046E-17 1.046E-17 1.047E-17 1.047E-17 1.047E-17 1.047E-17 1.048E-17 1.048E-17 1.048E-17 1.048E-17
 1.049E-17 1.050E-17 1.050E-17 1.051E-17 1.051E-17 1.052E-17 1.052E-17 1.053E-17 1.053E-17 1.054E-17
 1.055E-17 1.056E-17 1.056E-17 1.057E-17 1.058E-17 1.059E-17 1.059E-17 1.060E-17 1.061E-17 1.062E-17
 1.062E-17 1.063E-17 1.064E-17 1.065E-17 1.066E-17 1.066E-17 1.067E-17 1.068E-17 1.069E-17 1.070E-17
 1.071E-17 1.072E-17 1.074E-17 1.075E-17 1.076E-17 1.077E-17 1.078E-17 1.080E-17 1.081E-17 1.082E-17
 1.083E-17 1.083E-17 1.084E-17 1.085E-17 1.086E-17 1.087E-17 1.089E-17 1.090E-17 1.091E-17 1.092E-17
 1.093E-17 1.095E-17 1.096E-17 1.097E-17 1.098E-17 1.099E-17 1.100E-17 1.101E-17 1.101E-17 1.102E-17
 1.102E-17 1.102E-17 1.102E-17 1.103E-17 1.103E-17 1.104E-17 1.105E-17 1.106E-17 1.106E-17 1.107E-17
 1.107E-17 1.108E-17 1.108E-17 1.109E-17 1.109E-17 1.109E-17 1.109E-17 1.109E-17 1.110E-17 1.110E-17
 1.110E-17 1.110E-17 1.110E-17 1.111E-17 1.112E-17 1.112E-17 1.112E-17 1.112E-17 1.113E-17 1.113E-17
 1.113E-17 1.113E-17 1.113E-17 1.113E-17 1.113E-17 1.113E-17 1.113E-17 1.113E-17 1.113E-17 1.113E-17
 1.113E-17 1.113E-17 1.113E-17 1.113E-17 1.113E-17 1.113E-17 1.113E-17 1.113E-17 1.113E-17 1.113E-17
 1.113E-17 1.113E-17 1.113E-17 1.113E-17 1.113E-17 1.112E-17 1.112E-17 1.112E-17 1.112E-17 1.111E-17
 1.111E-17 1.110E-17 1.110E-17 1.110E-17 1.110E-17 1.110E-17 1.110E-17 1.110E-17 1.110E-17 1.110E-17
 1.110E-17 1.111E-17 1.111E-17 1.111E-17 1.111E-17 1.111E-17 1.110E-17 1.110E-17 1.109E-17 1.109E-17
 1.108E-17 1.108E-17 1.107E-17 1.107E-17 1.106E-17 1.106E-17 1.106E-17 1.106E-17 1.105E-17 1.105E-17
 1.105E-17 1.105E-17 1.105E-17 1.105E-17 1.105E-17 1.105E-17 1.104E-17 1.104E-17 1.104E-17 1.103E-17
 1.103E-17 1.103E-17 1.103E-17 1.102E-17 1.102E-17 1.101E-17 1.101E-17 1.100E-17 1.100E-17 1.099E-17
 1.099E-17 1.098E-17 1.098E-17 1.097E-17 1.097E-17 1.097E-17 1.097E-17 1.097E-17 1.097E-17 1.096E-17
 1.096E-17 1.096E-17 1.096E-17 1.095E-17 1.094E-17 1.093E-17 1.092E-17 1.092E-17 1.091E-17 1.091E-17
 1.090E-17 1.090E-17 1.089E-17 1.089E-17 1.089E-17 1.089E-17 1.088E-17 1.088E-17 1.088E-17 1.088E-17
 1.087E-17 1.087E-17 1.087E-17 1.087E-17 1.086E-17 1.085E-17 1.085E-17 1.085E-17 1.085E-17 1.084E-17
 1.084E-17 1.084E-17 1.085E-17 1.085E-17 1.085E-17 1.085E-17 1.085E-17 1.085E-17 1.085E-17 1.085E-17
 1.085E-17 1.085E-17 1.085E-17 1.085E-17 1.085E-17 1.085E-17 1.085E-17 1.085E-17 1.085E-17 1.085E-17
 1.085E-17 1.085E-17 1.085E-17 1.086E-17 1.086E-17 1.086E-17 1.086E-17 1.087E-17 1.087E-17 1.087E-17
 1.088E-17 1.088E-17 1.088E-17 1.088E-17 1.089E-17 1.089E-17 1.090E-17 1.090E-17 1.091E-17 1.091E-17
 1.092E-17 1.092E-17 1.093E-17 1.093E-17 1.094E-17 1.094E-17 1.095E-17 1.095E-17 1.095E-17 1.095E-17
 1.095E-17 1.095E-17 1.095E-17 1.095E-17 1.095E-17 1.095E-17 1.095E-17 1.095E-17 1.095E-17 1.096E-17
 1.096E-17 1.097E-17 1.097E-17 1.098E-17 1.098E-17 1.099E-17 1.099E-17 1.100E-17 1.101E-17 1.102E-17
 1.102E-17 1.104E-17 1.105E-17 1.106E-17 1.107E-17 1.108E-17 1.109E-17 1.110E-17 1.110E-17 1.111E-17
 1.111E-17 1.112E-17 1.112E-17 1.113E-17 1.114E-17 1.115E-17 1.116E-17 1.117E-17 1.118E-17 1.119E-17
 1.120E-17 1.121E-17 1.122E-17 1.123E-17 1.124E-17 1.125E-17 1.127E-17 1.127E-17 1.128E-17 1.130E-17
 1.132E-17 1.133E-17 1.134E-17 1.135E-17 1.136E-17 1.137E-17 1.138E-17 1.139E-17 1.139E-17 1.139E-17
 1.140E-17 1.141E-17 1.142E-17 1.143E-17 1.143E-17 1.144E-17 1.145E-17 1.147E-17 1.148E-17 1.149E-17
 1.150E-17 1.151E-17 1.152E-17 1.153E-17 1.155E-17 1.156E-17 1.156E-17 1.157E-17 1.158E-17 1.159E-17
 1.160E-17 1.161E-17 1.162E-17 1.163E-17 1.163E-17 1.164E-17 1.165E-17 1.166E-17 1.167E-17 1.168E-17
 1.169E-17 1.169E-17 1.170E-17 1.171E-17 1.172E-17 1.172E-17 1.173E-17 1.173E-17 1.174E-17 1.174E-17
 1.174E-17 1.174E-17 1.175E-17 1.175E-17 1.176E-17 1.176E-17 1.177E-17 1.177E-17 1.178E-17 1.178E-17
 1.178E-17 1.178E-17 1.178E-17 1.178E-17 1.178E-17 1.178E-17 1.178E-17 1.178E-17 1.178E-17 1.177E-17
 1.177E-17 1.177E-17 1.177E-17 1.177E-17 1.177E-17 1.177E-17 1.177E-17 1.176E-17 1.176E-17 1.176E-17
 1.176E-17 1.176E-17 1.176E-17 1.176E-17 1.176E-17 1.175E-17 1.175E-17 1.174E-17 1.174E-17 1.173E-17
 1.173E-17 1.172E-17 1.171E-17 1.171E-17 1.171E-17 1.171E-17 1.171E-17 1.171E-17 1.170E-17 1.170E-17
 1.170E-17 1.170E-17 1.169E-17 1.169E-17 1.167E-17 1.167E-17 1.166E-17 1.166E-17 1.165E-17 1.165E-17
 1.164E-17 1.164E-17 1.164E-17 1.164E-17 1.164E-17 1.164E-17 1.164E-17 1.164E-17 1.164E-17 1.163E-17
 1.163E-17 1.163E-17 1.163E-17 1.163E-17 1.163E-17 1.162E-17 1.162E-17 1.162E-17 1.162E-17 1.161E-17
 1.161E-17 1.160E-17 1.160E-17 1.159E-17 1.159E-17 1.159E-17 1.159E-17 1.159E-17 1.159E-17 1.159E-17
 1.159E-17 1.158E-17 1.158E-17 1.157E-17 1.156E-17 1.156E-17 1.155E-17 1.155E-17 1.154E-17 1.154E-17
 1.154E-17 1.154E-17 1.154E-17 1.154E-17 1.154E-17 1.154E-17 1.154E-17 1.154E-17 1.154E-17 1.154E-17
 1.154E-17 1.154E-17 1.154E-17 1.154E-17 1.154E-17 1.154E-17 1.155E-17 1.155E-17 1.155E-17 1.155E-17
 1.154E-17 1.154E-17 1.153E-17 1.152E-17 1.152E-17 1.152E-17 1.152E-17 1.152E-17 1.152E-17 1.152E-17
 1.152E-17 1.151E-17 1.151E-17 1.151E-17 1.151E-17 1.150E-17 1.150E-17 1.150E-17 1.150E-17 1.151E-17
 1.151E-17 1.151E-17 1.151E-17 1.152E-17 1.153E-17 1.154E-17 1.155E-17 1.155E-17 1.155E-17 1.155E-17
 1.155E-17 1.155E-17 1.155E-17 1.155E-17 1.154E-17 1.154E-17 1.153E-17 1.153E-17 1.154E-17 1.154E-17
 1.155E-17 1.155E-17 1.156E-17 1.156E-17 1.158E-17 1.159E-17 1.160E-17 1.161E-17 1.162E-17 1.163E-17
 1.164E-17 1.164E-17 1.165E-17 1.166E-17 1.166E-17 1.166E-17 1.166E-17 1.166E-17 1.166E-17 1.167E-17
 1.167E-17 1.168E-17 1.168E-17 1.169E-17 1.169E-17 1.170E-17 1.170E-17 1.171E-17 1.171E-17 1.173E-17
 1.173E-17 1.174E-17 1.175E-17 1.176E-17 1.177E-17 1.178E-17 1.178E-17 1.179E-17 1.180E-17 1.181E-17
 1.182E-17 1.183E-17 1.184E-17 1.185E-17 1.187E-17 1.188E-17 1.189E-17 1.190E-17 1.191E-17 1.192E-17
 1.193E-17 1.193E-17 1.194E-17 1.194E-17 1.195E-17 1.195E-17 1.196E-17 1.196E-17 1.197E-17 1.198E-17
 1.199E-17 1.200E-17 1.201E-17 1.202E-17 1.203E-17 1.204E-17 1.205E-17 1.205E-17 1.206E-17 1.207E-17
 1.208E-17 1.209E-17 1.209E-17 1.210E-17 1.210E-17 1.211E-17 1.211E-17 1.212E-17 1.213E-17 1.214E-17
 1.215E-17 1.216E-17 1.218E-17 1.219E-17 1.219E-17 1.220E-17 1.221E-17 1.222E-17 1.222E-17 1.223E-17
 1.224E-17 1.225E-17 1.226E-17 1.227E-17 1.227E-17 1.228E-17 1.229E-17 1.230E-17 1.231E-17 1.231E-17
 1.232E-17 1.232E-17 1.233E-17 1.233E-17 1.233E-17 1.233E-17 1.233E-17 1.233E-17 1.233E-17 1.233E-17
 1.233E-17 1.233E-17 1.232E-17 1.232E-17 1.232E-17 1.232E-17 1.231E-17 1.231E-17 1.230E-17 1.230E-17
 1.230E-17 1.231E-17 1.231E-17 1.231E-17 1.231E-17 1.231E-17 1.232E-17 1.233E-17 1.233E-17 1.233E-17
 1.233E-17 1.234E-17 1.234E-17 1.234E-17 1.234E-17 1.234E-17 1.234E-17 1.232E-17 1.232E-17 1.231E-17
 1.230E-17 1.229E-17 1.228E-17 1.228E-17 1.228E-17 1.228E-17 1.228E-17 1.228E-17 1.229E-17 1.229E-17
 1.229E-17 1.228E-17 1.227E-17 1.227E-17 1.226E-17 1.225E-17 1.224E-17 1.223E-17 1.222E-17 1.221E-17
 1.220E-17 1.220E-17 1.219E-17 1.219E-17 1.218E-17 1.218E-17 1.217E-17 1.217E-17 1.216E-17 1.215E-17
 1.214E-17 1.214E-17 1.213E-17 1.212E-17 1.211E-17 1.210E-17 1.210E-17 1.210E-17 1.209E-17 1.208E-17
 1.207E-17 1.206E-17 1.205E-17 1.204E-17 1.203E-17 1.201E-17 1.200E-17 1.199E-17 1.197E-17 1.196E-17
 1.194E-17 1.193E-17 1.192E-17 1.191E-17 1.191E-17 1.190E-17 1.190E-17 1.189E-17 1.188E-17 1.187E-17
 1.186E-17 1.186E-17 1.186E-17 1.185E-17 1.184E-17 1.183E-17 1.183E-17 1.183E-17 1.183E-17 1.182E-17
 1.181E-17 1.181E-17 1.180E-17 1.180E-17 1.179E-17 1.179E-17 1.178E-17 1.178E-17 1.178E-17 1.178E-17
 1.177E-17 1.177E-17 1.176E-17 1.176E-17 1.176E-17 1.176E-17 1.176E-17 1.176E-17 1.175E-17 1.175E-17
 1.175E-17 1.175E-17 1.174E-17 1.174E-17 1.174E-17 1.174E-17 1.174E-17 1.174E-17 1.174E-17 1.174E-17
 1.174E-17 1.175E-17 1.175E-17 1.175E-17 1.175E-17 1.175E-17 1.175E-17 1.175E-17 1.175E-17 1.175E-17
 1.175E-17 1.175E-17 1.175E-17 1.175E-17 1.175E-17 1.176E-17 1.176E-17 1.177E-17 1.178E-17 1.178E-17
 1.179E-17 1.179E-17 1.180E-17 1.180E-17 1.180E-17 1.180E-17 1.181E-17 1.181E-17 1.181E-17 1.181E-17
 1.182E-17 1.182E-17 1.182E-17 1.182E-17 1.182E-17 1.182E-17 1.183E-17 1.183E-17 1.183E-17 1.183E-17
 1.184E-17 1.185E-17 1.186E-17 1.186E-17 1.187E-17 1.188E-17 1.189E-17 1.190E-17 1.191E-17 1.192E-17
 1.193E-17 1.194E-17 1.195E-17 1.196E-17 1.197E-17 1.198E-17 1.198E-17 1.199E-17 1.199E-17 1.200E-17
 1.200E-17 1.201E-17 1.202E-17 1.203E-17 1.204E-17 1.206E-17 1.207E-17 1.209E-17 1.210E-17 1.212E-17
 1.213E-17 1.214E-17 1.215E-17 1.216E-17 1.217E-17 1.218E-17 1.219E-17 1.219E-17 1.220E-17 1.221E-17
 1.222E-17 1.223E-17 1.224E-17 1.225E-17 1.226E-17 1.228E-17 1.229E-17 1.229E-17 1.230E-17 1.231E-17
 1.232E-17 1.233E-17 1.234E-17 1.235E-17 1.236E-17 1.237E-17 1.239E-17 1.240E-17 1.241E-17 1.242E-17
 1.243E-17 1.244E-17 1.245E-17 1.247E-17 1.248E-17 1.249E-17 1.250E-17 1.252E-17 1.253E-17 1.254E-17
 1.256E-17 1.257E-17 1.259E-17 1.260E-17 1.261E-17 1.262E-17 1.262E-17 1.263E-17 1.263E-17 1.264E-17
 1.264E-17 1.264E-17 1.264E-17 1.264E-17 1.264E-17 1.265E-17 1.266E-17 1.267E-17 1.268E-17 1.268E-17
 1.269E-17 1.269E-17 1.270E-17 1.270E-17 1.271E-17 1.272E-17 1.273E-17 1.274E-17 1.275E-17 1.277E-17
 1.278E-17 1.279E-17 1.280E-17 1.280E-17 1.281E-17 1.281E-17 1.282E-17 1.282E-17 1.282E-17 1.282E-17
 1.282E-17 1.282E-17 1.283E-17 1.283E-17 1.283E-17 1.283E-17 1.284E-17 1.285E-17 1.285E-17 1.286E-17
 1.286E-17 1.287E-17 1.287E-17 1.287E-17 1.287E-17 1.287E-17 1.287E-17 1.287E-17 1.287E-17 1.287E-17
 1.287E-17 1.285E-17 1.284E-17 1.283E-17 1.282E-17 1.282E-17 1.282E-17 1.282E-17 1.282E-17 1.282E-17
 1.283E-17 1.283E-17 1.283E-17 1.283E-17 1.283E-17 1.283E-17 1.282E-17 1.282E-17 1.281E-17 1.281E-17
 1.280E-17 1.280E-17 1.279E-17 1.279E-17 1.277E-17 1.277E-17 1.276E-17 1.276E-17 1.275E-17 1.275E-17
 1.274E-17 1.273E-17 1.272E-17 1.271E-17 1.271E-17 1.271E-17 1.270E-17 1.270E-17 1.269E-17 1.268E-17
 1.267E-17 1.266E-17 1.266E-17 1.265E-17 1.264E-17 1.263E-17 1.262E-17 1.261E-17 1.260E-17 1.259E-17
