                  O328901.000040999.0000  12099  273.0   0.0 1.299E-170.000          Ozone       118
 7.759E-18 7.765E-18 7.771E-18 7.778E-18 7.786E-18 7.793E-18 7.801E-18 7.809E-18 7.817E-18 7.824E-18
 7.831E-18 7.838E-18 7.844E-18 7.850E-18 7.855E-18 7.860E-18 7.865E-18 7.870E-18 7.874E-18 7.878E-18
 7.882E-18 7.886E-18 7.890E-18 7.894E-18 7.897E-18 7.899E-18 7.902E-18 7.904E-18 7.905E-18 7.907E-18
 7.908E-18 7.910E-18 7.911E-18 7.912E-18 7.914E-18 7.916E-18 7.918E-18 7.920E-18 7.922E-18 7.925E-18
 7.927E-18 7.929E-18 7.931E-18 7.933E-18 7.934E-18 7.936E-18 7.937E-18 7.937E-18 7.938E-18 7.938E-18
 7.938E-18 7.938E-18 7.938E-18 7.938E-18 7.937E-18 7.937E-18 7.937E-18 7.937E-18 7.937E-18 7.937E-18
 7.938E-18 7.940E-18 7.941E-18 7.942E-18 7.943E-18 7.944E-18 7.945E-18 7.946E-18 7.946E-18 7.946E-18
 7.946E-18 7.946E-18 7.946E-18 7.945E-18 7.945E-18 7.945E-18 7.945E-18 7.946E-18 7.946E-18 7.947E-18
 7.948E-18 7.949E-18 7.950E-18 7.950E-18 7.950E-18 7.950E-18 7.950E-18 7.949E-18 7.948E-18 7.948E-18
 7.948E-18 7.949E-18 7.950E-18 7.951E-18 7.954E-18 7.957E-18 7.960E-18 7.964E-18 7.968E-18 7.972E-18
 7.976E-18 7.979E-18 7.981E-18 7.983E-18 7.985E-18 7.987E-18 7.989E-18 7.990E-18 7.993E-18 7.995E-18
 7.997E-18 8.000E-18 8.003E-18 8.006E-18 8.009E-18 8.013E-18 8.017E-18 8.021E-18 8.025E-18 8.028E-18
 8.032E-18 8.035E-18 8.038E-18 8.042E-18 8.046E-18 8.050E-18 8.054E-18 8.058E-18 8.062E-18 8.065E-18
 8.068E-18 8.071E-18 8.074E-18 8.076E-18 8.078E-18 8.080E-18 8.082E-18 8.084E-18 8.087E-18 8.090E-18
 8.094E-18 8.097E-18 8.100E-18 8.103E-18 8.107E-18 8.111E-18 8.114E-18 8.117E-18 8.119E-18 8.122E-18
 8.123E-18 8.125E-18 8.126E-18 8.128E-18 8.129E-18 8.129E-18 8.131E-18 8.132E-18 8.133E-18 8.135E-18
 8.137E-18 8.140E-18 8.143E-18 8.144E-18 8.146E-18 8.147E-18 8.149E-18 8.151E-18 8.153E-18 8.156E-18
 8.158E-18 8.161E-18 8.165E-18 8.169E-18 8.173E-18 8.178E-18 8.182E-18 8.186E-18 8.189E-18 8.193E-18
 8.195E-18 8.197E-18 8.199E-18 8.202E-18 8.205E-18 8.207E-18 8.210E-18 8.213E-18 8.217E-18 8.221E-18
 8.226E-18 8.232E-18 8.237E-18 8.242E-18 8.248E-18 8.254E-18 8.260E-18 8.266E-18 8.271E-18 8.277E-18
 8.282E-18 8.287E-18 8.291E-18 8.295E-18 8.299E-18 8.302E-18 8.305E-18 8.308E-18 8.312E-18 8.315E-18
 8.318E-18 8.322E-18 8.326E-18 8.332E-18 8.337E-18 8.344E-18 8.352E-18 8.359E-18 8.366E-18 8.373E-18
 8.380E-18 8.386E-18 8.392E-18 8.397E-18 8.402E-18 8.406E-18 8.411E-18 8.416E-18 8.422E-18 8.428E-18
 8.434E-18 8.441E-18 8.448E-18 8.455E-18 8.461E-18 8.467E-18 8.472E-18 8.476E-18 8.480E-18 8.484E-18
 8.487E-18 8.491E-18 8.495E-18 8.499E-18 8.504E-18 8.508E-18 8.514E-18 8.519E-18 8.524E-18 8.530E-18
 8.536E-18 8.543E-18 8.550E-18 8.558E-18 8.567E-18 8.576E-18 8.586E-18 8.597E-18 8.608E-18 8.617E-18
 8.624E-18 8.632E-18 8.640E-18 8.648E-18 8.655E-18 8.661E-18 8.666E-18 8.671E-18 8.676E-18 8.681E-18
 8.685E-18 8.690E-18 8.695E-18 8.700E-18 8.705E-18 8.710E-18 8.716E-18 8.722E-18 8.728E-18 8.733E-18
 8.738E-18 8.744E-18 8.751E-18 8.756E-18 8.762E-18 8.769E-18 8.776E-18 8.783E-18 8.789E-18 8.796E-18
 8.803E-18 8.810E-18 8.818E-18 8.825E-18 8.832E-18 8.838E-18 8.845E-18 8.851E-18 8.856E-18 8.861E-18
 8.867E-18 8.873E-18 8.878E-18 8.883E-18 8.889E-18 8.895E-18 8.900E-18 8.905E-18 8.910E-18 8.915E-18
 8.920E-18 8.925E-18 8.930E-18 8.935E-18 8.940E-18 8.944E-18 8.950E-18 8.955E-18 8.959E-18 8.964E-18
 8.969E-18 8.973E-18 8.977E-18 8.981E-18 8.984E-18 8.986E-18 8.988E-18 8.990E-18 8.991E-18 8.992E-18
 8.992E-18 8.992E-18 8.992E-18 8.993E-18 8.993E-18 8.993E-18 8.992E-18 8.990E-18 8.988E-18 8.986E-18
 8.983E-18 8.980E-18 8.976E-18 8.973E-18 8.969E-18 8.966E-18 8.963E-18 8.959E-18 8.956E-18 8.952E-18
 8.948E-18 8.943E-18 8.938E-18 8.933E-18 8.928E-18 8.923E-18 8.918E-18 8.914E-18 8.910E-18 8.907E-18
 8.903E-18 8.899E-18 8.896E-18 8.892E-18 8.887E-18 8.882E-18 8.878E-18 8.873E-18 8.868E-18 8.863E-18
 8.858E-18 8.853E-18 8.849E-18 8.844E-18 8.839E-18 8.835E-18 8.831E-18 8.827E-18 8.823E-18 8.818E-18
 8.814E-18 8.811E-18 8.807E-18 8.803E-18 8.800E-18 8.797E-18 8.796E-18 8.795E-18 8.794E-18 8.793E-18
 8.792E-18 8.791E-18 8.790E-18 8.788E-18 8.786E-18 8.784E-18 8.782E-18 8.781E-18 8.781E-18 8.781E-18
 8.781E-18 8.783E-18 8.784E-18 8.787E-18 8.789E-18 8.791E-18 8.793E-18 8.796E-18 8.798E-18 8.801E-18
 8.804E-18 8.806E-18 8.809E-18 8.811E-18 8.814E-18 8.817E-18 8.820E-18 8.824E-18 8.828E-18 8.832E-18
 8.837E-18 8.841E-18 8.844E-18 8.848E-18 8.851E-18 8.855E-18 8.859E-18 8.864E-18 8.868E-18 8.872E-18
 8.878E-18 8.884E-18 8.890E-18 8.896E-18 8.901E-18 8.907E-18 8.913E-18 8.918E-18 8.922E-18 8.927E-18
 8.932E-18 8.936E-18 8.940E-18 8.944E-18 8.948E-18 8.952E-18 8.957E-18 8.962E-18 8.967E-18 8.973E-18
 8.979E-18 8.985E-18 8.991E-18 8.997E-18 9.002E-18 9.007E-18 9.011E-18 9.016E-18 9.020E-18 9.023E-18
 9.025E-18 9.028E-18 9.030E-18 9.031E-18 9.032E-18 9.032E-18 9.033E-18 9.034E-18 9.035E-18 9.036E-18
 9.038E-18 9.041E-18 9.043E-18 9.046E-18 9.050E-18 9.055E-18 9.059E-18 9.063E-18 9.067E-18 9.071E-18
 9.075E-18 9.079E-18 9.083E-18 9.087E-18 9.091E-18 9.096E-18 9.101E-18 9.106E-18 9.112E-18 9.117E-18
 9.123E-18 9.128E-18 9.133E-18 9.138E-18 9.142E-18 9.146E-18 9.150E-18 9.154E-18 9.158E-18 9.162E-18
 9.167E-18 9.172E-18 9.177E-18 9.184E-18 9.190E-18 9.197E-18 9.204E-18 9.210E-18 9.218E-18 9.225E-18
 9.234E-18 9.243E-18 9.251E-18 9.260E-18 9.268E-18 9.276E-18 9.284E-18 9.291E-18 9.297E-18 9.302E-18
 9.308E-18 9.313E-18 9.318E-18 9.323E-18 9.329E-18 9.336E-18 9.342E-18 9.349E-18 9.357E-18 9.364E-18
 9.371E-18 9.379E-18 9.386E-18 9.393E-18 9.400E-18 9.406E-18 9.413E-18 9.419E-18 9.425E-18 9.430E-18
 9.436E-18 9.441E-18 9.447E-18 9.452E-18 9.458E-18 9.464E-18 9.471E-18 9.479E-18 9.486E-18 9.494E-18
 9.502E-18 9.510E-18 9.518E-18 9.527E-18 9.535E-18 9.543E-18 9.550E-18 9.558E-18 9.566E-18 9.574E-18
 9.582E-18 9.589E-18 9.596E-18 9.603E-18 9.610E-18 9.617E-18 9.623E-18 9.629E-18 9.635E-18 9.641E-18
 9.646E-18 9.651E-18 9.656E-18 9.660E-18 9.665E-18 9.671E-18 9.676E-18 9.681E-18 9.686E-18 9.691E-18
 9.696E-18 9.701E-18 9.705E-18 9.710E-18 9.713E-18 9.717E-18 9.720E-18 9.722E-18 9.724E-18 9.726E-18
 9.728E-18 9.730E-18 9.732E-18 9.735E-18 9.739E-18 9.744E-18 9.750E-18 9.755E-18 9.761E-18 9.767E-18
 9.773E-18 9.780E-18 9.786E-18 9.791E-18 9.796E-18 9.800E-18 9.804E-18 9.807E-18 9.810E-18 9.813E-18
 9.815E-18 9.818E-18 9.820E-18 9.823E-18 9.825E-18 9.827E-18 9.828E-18 9.828E-18 9.828E-18 9.827E-18
 9.826E-18 9.826E-18 9.826E-18 9.826E-18 9.826E-18 9.825E-18 9.825E-18 9.825E-18 9.825E-18 9.824E-18
 9.823E-18 9.822E-18 9.820E-18 9.817E-18 9.815E-18 9.812E-18 9.808E-18 9.804E-18 9.800E-18 9.796E-18
 9.791E-18 9.786E-18 9.781E-18 9.776E-18 9.771E-18 9.765E-18 9.759E-18 9.753E-18 9.747E-18 9.740E-18
 9.734E-18 9.727E-18 9.720E-18 9.714E-18 9.709E-18 9.703E-18 9.697E-18 9.692E-18 9.687E-18 9.682E-18
 9.677E-18 9.673E-18 9.668E-18 9.664E-18 9.659E-18 9.656E-18 9.652E-18 9.648E-18 9.644E-18 9.640E-18
 9.637E-18 9.633E-18 9.629E-18 9.626E-18 9.622E-18 9.618E-18 9.613E-18 9.608E-18 9.604E-18 9.600E-18
 9.596E-18 9.593E-18 9.591E-18 9.590E-18 9.590E-18 9.590E-18 9.592E-18 9.594E-18 9.596E-18 9.599E-18
 9.602E-18 9.604E-18 9.606E-18 9.608E-18 9.610E-18 9.612E-18 9.615E-18 9.618E-18 9.620E-18 9.623E-18
 9.627E-18 9.632E-18 9.636E-18 9.641E-18 9.646E-18 9.651E-18 9.657E-18 9.663E-18 9.668E-18 9.674E-18
 9.680E-18 9.686E-18 9.692E-18 9.697E-18 9.702E-18 9.708E-18 9.713E-18 9.719E-18 9.725E-18 9.731E-18
 9.737E-18 9.745E-18 9.753E-18 9.762E-18 9.771E-18 9.779E-18 9.789E-18 9.798E-18 9.807E-18 9.817E-18
 9.826E-18 9.836E-18 9.846E-18 9.856E-18 9.865E-18 9.875E-18 9.884E-18 9.893E-18 9.903E-18 9.912E-18
 9.920E-18 9.928E-18 9.937E-18 9.945E-18 9.953E-18 9.960E-18 9.967E-18 9.975E-18 9.981E-18 9.987E-18
 9.993E-18 1.000E-17 1.001E-17 1.001E-17 1.002E-17 1.002E-17 1.003E-17 1.003E-17 1.004E-17 1.004E-17
 1.005E-17 1.005E-17 1.006E-17 1.007E-17 1.007E-17 1.007E-17 1.007E-17 1.008E-17 1.008E-17 1.009E-17
 1.009E-17 1.010E-17 1.010E-17 1.011E-17 1.011E-17 1.012E-17 1.012E-17 1.013E-17 1.013E-17 1.014E-17
 1.014E-17 1.015E-17 1.015E-17 1.016E-17 1.016E-17 1.016E-17 1.016E-17 1.017E-17 1.017E-17 1.017E-17
 1.017E-17 1.017E-17 1.018E-17 1.018E-17 1.018E-17 1.018E-17 1.019E-17 1.019E-17 1.020E-17 1.020E-17
 1.020E-17 1.020E-17 1.021E-17 1.021E-17 1.022E-17 1.022E-17 1.022E-17 1.022E-17 1.023E-17 1.023E-17
 1.023E-17 1.023E-17 1.024E-17 1.024E-17 1.024E-17 1.024E-17 1.024E-17 1.024E-17 1.024E-17 1.024E-17
 1.024E-17 1.025E-17 1.025E-17 1.026E-17 1.026E-17 1.027E-17 1.028E-17 1.029E-17 1.029E-17 1.030E-17
 1.030E-17 1.031E-17 1.031E-17 1.032E-17 1.032E-17 1.033E-17 1.033E-17 1.034E-17 1.034E-17 1.035E-17
 1.036E-17 1.037E-17 1.038E-17 1.038E-17 1.039E-17 1.039E-17 1.040E-17 1.040E-17 1.041E-17 1.041E-17
 1.042E-17 1.042E-17 1.043E-17 1.043E-17 1.044E-17 1.045E-17 1.046E-17 1.046E-17 1.047E-17 1.048E-17
 1.049E-17 1.049E-17 1.050E-17 1.050E-17 1.051E-17 1.051E-17 1.052E-17 1.053E-17 1.053E-17 1.053E-17
 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17
 1.053E-17 1.053E-17 1.053E-17 1.054E-17 1.054E-17 1.054E-17 1.054E-17 1.055E-17 1.055E-17 1.056E-17
 1.056E-17 1.057E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17
 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17
 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17
 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.057E-17 1.057E-17 1.057E-17
 1.057E-17 1.056E-17 1.056E-17 1.056E-17 1.056E-17 1.055E-17 1.055E-17 1.055E-17 1.055E-17 1.054E-17
 1.054E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17
 1.053E-17 1.053E-17 1.053E-17 1.052E-17 1.051E-17 1.051E-17 1.051E-17 1.051E-17 1.050E-17 1.050E-17
 1.050E-17 1.050E-17 1.050E-17 1.050E-17 1.050E-17 1.050E-17 1.051E-17 1.051E-17 1.051E-17 1.051E-17
 1.052E-17 1.052E-17 1.052E-17 1.052E-17 1.053E-17 1.053E-17 1.053E-17 1.054E-17 1.054E-17 1.054E-17
 1.054E-17 1.055E-17 1.055E-17 1.056E-17 1.056E-17 1.057E-17 1.057E-17 1.058E-17 1.059E-17 1.060E-17
 1.060E-17 1.062E-17 1.062E-17 1.063E-17 1.063E-17 1.064E-17 1.064E-17 1.065E-17 1.066E-17 1.067E-17
 1.067E-17 1.068E-17 1.069E-17 1.070E-17 1.071E-17 1.071E-17 1.071E-17 1.072E-17 1.073E-17 1.074E-17
 1.075E-17 1.075E-17 1.076E-17 1.077E-17 1.078E-17 1.079E-17 1.080E-17 1.082E-17 1.083E-17 1.084E-17
 1.085E-17 1.086E-17 1.087E-17 1.087E-17 1.088E-17 1.089E-17 1.090E-17 1.091E-17 1.092E-17 1.093E-17
 1.094E-17 1.095E-17 1.096E-17 1.097E-17 1.098E-17 1.099E-17 1.100E-17 1.101E-17 1.101E-17 1.102E-17
 1.102E-17 1.103E-17 1.103E-17 1.104E-17 1.104E-17 1.104E-17 1.104E-17 1.105E-17 1.105E-17 1.106E-17
 1.106E-17 1.106E-17 1.106E-17 1.107E-17 1.107E-17 1.107E-17 1.107E-17 1.108E-17 1.109E-17 1.109E-17
 1.109E-17 1.109E-17 1.110E-17 1.110E-17 1.110E-17 1.110E-17 1.110E-17 1.110E-17 1.110E-17 1.110E-17
 1.110E-17 1.110E-17 1.110E-17 1.110E-17 1.109E-17 1.109E-17 1.109E-17 1.109E-17 1.109E-17 1.109E-17
 1.109E-17 1.109E-17 1.109E-17 1.109E-17 1.109E-17 1.109E-17 1.109E-17 1.109E-17 1.109E-17 1.109E-17
 1.109E-17 1.108E-17 1.108E-17 1.108E-17 1.108E-17 1.108E-17 1.108E-17 1.108E-17 1.108E-17 1.108E-17
 1.108E-17 1.108E-17 1.108E-17 1.108E-17 1.108E-17 1.108E-17 1.108E-17 1.108E-17 1.108E-17 1.107E-17
 1.107E-17 1.107E-17 1.106E-17 1.106E-17 1.106E-17 1.106E-17 1.105E-17 1.105E-17 1.105E-17 1.105E-17
 1.104E-17 1.104E-17 1.103E-17 1.103E-17 1.103E-17 1.103E-17 1.103E-17 1.103E-17 1.103E-17 1.103E-17
 1.103E-17 1.103E-17 1.102E-17 1.102E-17 1.102E-17 1.102E-17 1.101E-17 1.100E-17 1.100E-17 1.100E-17
 1.099E-17 1.098E-17 1.098E-17 1.098E-17 1.098E-17 1.097E-17 1.097E-17 1.097E-17 1.097E-17 1.096E-17
 1.096E-17 1.096E-17 1.096E-17 1.096E-17 1.096E-17 1.096E-17 1.096E-17 1.096E-17 1.096E-17 1.096E-17
 1.096E-17 1.095E-17 1.095E-17 1.094E-17 1.094E-17 1.093E-17 1.092E-17 1.092E-17 1.091E-17 1.091E-17
 1.091E-17 1.091E-17 1.090E-17 1.090E-17 1.090E-17 1.090E-17 1.090E-17 1.090E-17 1.090E-17 1.090E-17
 1.090E-17 1.090E-17 1.089E-17 1.089E-17 1.089E-17 1.089E-17 1.088E-17 1.088E-17 1.088E-17 1.088E-17
 1.088E-17 1.088E-17 1.088E-17 1.088E-17 1.088E-17 1.087E-17 1.087E-17 1.087E-17 1.087E-17 1.087E-17
 1.087E-17 1.086E-17 1.086E-17 1.086E-17 1.086E-17 1.086E-17 1.086E-17 1.087E-17 1.087E-17 1.088E-17
 1.088E-17 1.088E-17 1.089E-17 1.090E-17 1.091E-17 1.091E-17 1.091E-17 1.091E-17 1.091E-17 1.092E-17
 1.093E-17 1.093E-17 1.093E-17 1.093E-17 1.093E-17 1.093E-17 1.094E-17 1.094E-17 1.094E-17 1.094E-17
 1.095E-17 1.095E-17 1.096E-17 1.096E-17 1.097E-17 1.097E-17 1.097E-17 1.097E-17 1.098E-17 1.099E-17
 1.099E-17 1.099E-17 1.099E-17 1.099E-17 1.100E-17 1.100E-17 1.100E-17 1.100E-17 1.101E-17 1.102E-17
 1.102E-17 1.103E-17 1.103E-17 1.104E-17 1.104E-17 1.105E-17 1.105E-17 1.106E-17 1.107E-17 1.109E-17
 1.110E-17 1.111E-17 1.112E-17 1.113E-17 1.113E-17 1.114E-17 1.114E-17 1.115E-17 1.115E-17 1.116E-17
 1.116E-17 1.117E-17 1.118E-17 1.118E-17 1.118E-17 1.119E-17 1.120E-17 1.121E-17 1.122E-17 1.123E-17
 1.124E-17 1.125E-17 1.126E-17 1.127E-17 1.129E-17 1.129E-17 1.130E-17 1.130E-17 1.132E-17 1.133E-17
 1.134E-17 1.135E-17 1.137E-17 1.138E-17 1.139E-17 1.140E-17 1.141E-17 1.142E-17 1.142E-17 1.142E-17
 1.143E-17 1.144E-17 1.144E-17 1.144E-17 1.145E-17 1.146E-17 1.147E-17 1.148E-17 1.149E-17 1.150E-17
 1.150E-17 1.151E-17 1.151E-17 1.153E-17 1.153E-17 1.154E-17 1.154E-17 1.156E-17 1.157E-17 1.158E-17
 1.158E-17 1.159E-17 1.160E-17 1.161E-17 1.162E-17 1.163E-17 1.164E-17 1.164E-17 1.164E-17 1.165E-17
 1.166E-17 1.167E-17 1.168E-17 1.168E-17 1.169E-17 1.169E-17 1.170E-17 1.170E-17 1.171E-17 1.171E-17
 1.171E-17 1.171E-17 1.172E-17 1.172E-17 1.173E-17 1.174E-17 1.175E-17 1.176E-17 1.176E-17 1.176E-17
 1.176E-17 1.176E-17 1.176E-17 1.176E-17 1.176E-17 1.176E-17 1.176E-17 1.176E-17 1.176E-17 1.176E-17
 1.176E-17 1.175E-17 1.175E-17 1.174E-17 1.174E-17 1.174E-17 1.174E-17 1.173E-17 1.173E-17 1.174E-17
 1.174E-17 1.174E-17 1.174E-17 1.173E-17 1.173E-17 1.173E-17 1.173E-17 1.172E-17 1.172E-17 1.171E-17
 1.170E-17 1.169E-17 1.168E-17 1.168E-17 1.167E-17 1.167E-17 1.166E-17 1.166E-17 1.166E-17 1.166E-17
 1.165E-17 1.165E-17 1.164E-17 1.164E-17 1.164E-17 1.164E-17 1.163E-17 1.163E-17 1.162E-17 1.162E-17
 1.162E-17 1.162E-17 1.161E-17 1.161E-17 1.161E-17 1.161E-17 1.161E-17 1.161E-17 1.161E-17 1.160E-17
 1.160E-17 1.160E-17 1.160E-17 1.159E-17 1.159E-17 1.159E-17 1.159E-17 1.158E-17 1.158E-17 1.158E-17
 1.158E-17 1.158E-17 1.158E-17 1.158E-17 1.158E-17 1.158E-17 1.158E-17 1.158E-17 1.158E-17 1.158E-17
 1.158E-17 1.157E-17 1.156E-17 1.155E-17 1.154E-17 1.154E-17 1.154E-17 1.154E-17 1.154E-17 1.154E-17
 1.154E-17 1.154E-17 1.155E-17 1.155E-17 1.155E-17 1.155E-17 1.156E-17 1.156E-17 1.156E-17 1.156E-17
 1.157E-17 1.157E-17 1.157E-17 1.157E-17 1.157E-17 1.157E-17 1.157E-17 1.157E-17 1.156E-17 1.156E-17
 1.155E-17 1.154E-17 1.154E-17 1.154E-17 1.153E-17 1.152E-17 1.152E-17 1.153E-17 1.153E-17 1.153E-17
 1.153E-17 1.153E-17 1.153E-17 1.153E-17 1.153E-17 1.153E-17 1.153E-17 1.153E-17 1.153E-17 1.154E-17
 1.154E-17 1.155E-17 1.155E-17 1.156E-17 1.156E-17 1.157E-17 1.157E-17 1.158E-17 1.159E-17 1.159E-17
 1.159E-17 1.159E-17 1.159E-17 1.159E-17 1.159E-17 1.159E-17 1.159E-17 1.159E-17 1.159E-17 1.159E-17
 1.159E-17 1.159E-17 1.161E-17 1.161E-17 1.162E-17 1.162E-17 1.164E-17 1.165E-17 1.166E-17 1.166E-17
 1.167E-17 1.167E-17 1.168E-17 1.169E-17 1.169E-17 1.169E-17 1.169E-17 1.169E-17 1.169E-17 1.170E-17
 1.170E-17 1.171E-17 1.171E-17 1.172E-17 1.173E-17 1.174E-17 1.174E-17 1.175E-17 1.176E-17 1.177E-17
 1.177E-17 1.178E-17 1.179E-17 1.180E-17 1.180E-17 1.181E-17 1.181E-17 1.182E-17 1.183E-17 1.184E-17
 1.185E-17 1.186E-17 1.187E-17 1.188E-17 1.189E-17 1.190E-17 1.191E-17 1.192E-17 1.192E-17 1.192E-17
 1.193E-17 1.193E-17 1.194E-17 1.194E-17 1.195E-17 1.195E-17 1.197E-17 1.197E-17 1.198E-17 1.198E-17
 1.199E-17 1.199E-17 1.200E-17 1.200E-17 1.201E-17 1.201E-17 1.202E-17 1.202E-17 1.203E-17 1.204E-17
 1.204E-17 1.204E-17 1.205E-17 1.206E-17 1.207E-17 1.208E-17 1.209E-17 1.210E-17 1.211E-17 1.213E-17
 1.214E-17 1.215E-17 1.217E-17 1.218E-17 1.220E-17 1.221E-17 1.222E-17 1.223E-17 1.224E-17 1.224E-17
 1.224E-17 1.224E-17 1.224E-17 1.224E-17 1.224E-17 1.224E-17 1.224E-17 1.224E-17 1.224E-17 1.224E-17
 1.224E-17 1.224E-17 1.225E-17 1.225E-17 1.225E-17 1.225E-17 1.225E-17 1.225E-17 1.226E-17 1.226E-17
 1.226E-17 1.226E-17 1.226E-17 1.226E-17 1.226E-17 1.226E-17 1.225E-17 1.225E-17 1.226E-17 1.226E-17
 1.226E-17 1.226E-17 1.226E-17 1.226E-17 1.226E-17 1.227E-17 1.227E-17 1.227E-17 1.227E-17 1.227E-17
 1.227E-17 1.227E-17 1.227E-17 1.226E-17 1.226E-17 1.226E-17 1.226E-17 1.224E-17 1.224E-17 1.223E-17
 1.222E-17 1.221E-17 1.220E-17 1.219E-17 1.219E-17 1.218E-17 1.218E-17 1.217E-17 1.217E-17 1.217E-17
 1.217E-17 1.217E-17 1.217E-17 1.217E-17 1.216E-17 1.216E-17 1.215E-17 1.215E-17 1.214E-17 1.214E-17
 1.213E-17 1.213E-17 1.212E-17 1.212E-17 1.211E-17 1.211E-17 1.211E-17 1.211E-17 1.210E-17 1.210E-17
 1.209E-17 1.209E-17 1.208E-17 1.208E-17 1.207E-17 1.207E-17 1.206E-17 1.205E-17 1.204E-17 1.203E-17
 1.203E-17 1.202E-17 1.201E-17 1.199E-17 1.198E-17 1.197E-17 1.196E-17 1.195E-17 1.194E-17 1.193E-17
 1.191E-17 1.190E-17 1.190E-17 1.189E-17 1.188E-17 1.187E-17 1.187E-17 1.186E-17 1.185E-17 1.184E-17
 1.183E-17 1.183E-17 1.183E-17 1.182E-17 1.182E-17 1.182E-17 1.183E-17 1.183E-17 1.183E-17 1.183E-17
 1.183E-17 1.183E-17 1.182E-17 1.182E-17 1.181E-17 1.181E-17 1.180E-17 1.180E-17 1.179E-17 1.179E-17
 1.178E-17 1.178E-17 1.177E-17 1.177E-17 1.176E-17 1.176E-17 1.176E-17 1.176E-17 1.177E-17 1.177E-17
 1.177E-17 1.178E-17 1.178E-17 1.178E-17 1.178E-17 1.179E-17 1.179E-17 1.179E-17 1.179E-17 1.180E-17
 1.180E-17 1.180E-17 1.180E-17 1.180E-17 1.180E-17 1.180E-17 1.180E-17 1.180E-17 1.180E-17 1.180E-17
 1.180E-17 1.181E-17 1.181E-17 1.182E-17 1.182E-17 1.182E-17 1.182E-17 1.182E-17 1.182E-17 1.182E-17
 1.182E-17 1.182E-17 1.183E-17 1.183E-17 1.183E-17 1.183E-17 1.184E-17 1.184E-17 1.185E-17 1.185E-17
 1.186E-17 1.186E-17 1.187E-17 1.188E-17 1.189E-17 1.189E-17 1.190E-17 1.190E-17 1.191E-17 1.191E-17
 1.192E-17 1.192E-17 1.192E-17 1.192E-17 1.192E-17 1.192E-17 1.193E-17 1.194E-17 1.195E-17 1.196E-17
 1.197E-17 1.199E-17 1.200E-17 1.201E-17 1.202E-17 1.203E-17 1.203E-17 1.204E-17 1.204E-17 1.205E-17
 1.205E-17 1.206E-17 1.207E-17 1.208E-17 1.209E-17 1.210E-17 1.211E-17 1.213E-17 1.214E-17 1.216E-17
 1.218E-17 1.219E-17 1.220E-17 1.221E-17 1.223E-17 1.224E-17 1.225E-17 1.226E-17 1.227E-17 1.228E-17
 1.229E-17 1.229E-17 1.230E-17 1.231E-17 1.232E-17 1.232E-17 1.233E-17 1.233E-17 1.234E-17 1.235E-17
 1.236E-17 1.236E-17 1.237E-17 1.238E-17 1.239E-17 1.240E-17 1.241E-17 1.241E-17 1.242E-17 1.243E-17
 1.244E-17 1.245E-17 1.245E-17 1.246E-17 1.247E-17 1.249E-17 1.250E-17 1.251E-17 1.252E-17 1.254E-17
 1.256E-17 1.257E-17 1.259E-17 1.260E-17 1.262E-17 1.263E-17 1.264E-17 1.265E-17 1.266E-17 1.266E-17
 1.266E-17 1.266E-17 1.266E-17 1.267E-17 1.267E-17 1.267E-17 1.267E-17 1.267E-17 1.268E-17 1.268E-17
 1.268E-17 1.268E-17 1.268E-17 1.268E-17 1.268E-17 1.269E-17 1.270E-17 1.271E-17 1.272E-17 1.273E-17
 1.274E-17 1.275E-17 1.276E-17 1.277E-17 1.278E-17 1.279E-17 1.279E-17 1.279E-17 1.279E-17 1.279E-17
 1.279E-17 1.279E-17 1.279E-17 1.279E-17 1.279E-17 1.280E-17 1.280E-17 1.280E-17 1.280E-17 1.281E-17
 1.281E-17 1.281E-17 1.281E-17 1.282E-17 1.282E-17 1.283E-17 1.283E-17 1.283E-17 1.283E-17 1.282E-17
 1.282E-17 1.281E-17 1.280E-17 1.279E-17 1.278E-17 1.278E-17 1.278E-17 1.278E-17 1.278E-17 1.278E-17
 1.278E-17 1.278E-17 1.277E-17 1.277E-17 1.277E-17 1.276E-17 1.275E-17 1.274E-17 1.273E-17 1.273E-17
 1.272E-17 1.272E-17 1.271E-17 1.271E-17 1.270E-17 1.269E-17 1.268E-17 1.267E-17 1.266E-17 1.265E-17
 1.263E-17 1.262E-17 1.261E-17 1.260E-17 1.259E-17 1.258E-17 1.258E-17 1.258E-17 1.258E-17 1.258E-17
 1.259E-17 1.260E-17 1.260E-17 1.259E-17 1.259E-17 1.259E-17 1.259E-17 1.258E-17 1.258E-17 1.257E-17
