                  O328901.000040999.0000  12099  253.0   0.0 1.305E-170.000          Ozone       118
 7.740E-18 7.747E-18 7.754E-18 7.761E-18 7.769E-18 7.777E-18 7.785E-18 7.794E-18 7.802E-18 7.810E-18
 7.817E-18 7.823E-18 7.830E-18 7.836E-18 7.842E-18 7.846E-18 7.851E-18 7.856E-18 7.860E-18 7.864E-18
 7.868E-18 7.872E-18 7.876E-18 7.880E-18 7.883E-18 7.886E-18 7.889E-18 7.892E-18 7.894E-18 7.896E-18
 7.897E-18 7.899E-18 7.900E-18 7.902E-18 7.904E-18 7.906E-18 7.908E-18 7.910E-18 7.912E-18 7.915E-18
 7.917E-18 7.920E-18 7.921E-18 7.923E-18 7.924E-18 7.926E-18 7.927E-18 7.927E-18 7.928E-18 7.928E-18
 7.927E-18 7.927E-18 7.926E-18 7.926E-18 7.925E-18 7.924E-18 7.923E-18 7.923E-18 7.923E-18 7.924E-18
 7.925E-18 7.927E-18 7.928E-18 7.930E-18 7.931E-18 7.932E-18 7.933E-18 7.933E-18 7.933E-18 7.932E-18
 7.932E-18 7.931E-18 7.930E-18 7.929E-18 7.929E-18 7.928E-18 7.928E-18 7.928E-18 7.928E-18 7.929E-18
 7.929E-18 7.930E-18 7.930E-18 7.930E-18 7.930E-18 7.930E-18 7.929E-18 7.928E-18 7.927E-18 7.927E-18
 7.927E-18 7.927E-18 7.928E-18 7.929E-18 7.932E-18 7.935E-18 7.939E-18 7.943E-18 7.948E-18 7.952E-18
 7.956E-18 7.959E-18 7.961E-18 7.963E-18 7.965E-18 7.966E-18 7.968E-18 7.969E-18 7.972E-18 7.974E-18
 7.977E-18 7.980E-18 7.983E-18 7.986E-18 7.990E-18 7.994E-18 7.997E-18 8.001E-18 8.004E-18 8.007E-18
 8.010E-18 8.013E-18 8.016E-18 8.020E-18 8.024E-18 8.028E-18 8.032E-18 8.036E-18 8.040E-18 8.043E-18
 8.046E-18 8.048E-18 8.050E-18 8.052E-18 8.053E-18 8.055E-18 8.057E-18 8.059E-18 8.061E-18 8.064E-18
 8.068E-18 8.072E-18 8.076E-18 8.080E-18 8.085E-18 8.089E-18 8.092E-18 8.095E-18 8.098E-18 8.101E-18
 8.102E-18 8.104E-18 8.105E-18 8.105E-18 8.105E-18 8.105E-18 8.106E-18 8.106E-18 8.107E-18 8.108E-18
 8.110E-18 8.113E-18 8.115E-18 8.117E-18 8.120E-18 8.121E-18 8.123E-18 8.125E-18 8.127E-18 8.129E-18
 8.131E-18 8.134E-18 8.138E-18 8.141E-18 8.144E-18 8.148E-18 8.151E-18 8.154E-18 8.157E-18 8.160E-18
 8.164E-18 8.167E-18 8.169E-18 8.172E-18 8.175E-18 8.177E-18 8.179E-18 8.181E-18 8.184E-18 8.187E-18
 8.191E-18 8.196E-18 8.201E-18 8.207E-18 8.214E-18 8.220E-18 8.227E-18 8.233E-18 8.238E-18 8.244E-18
 8.249E-18 8.253E-18 8.256E-18 8.259E-18 8.262E-18 8.265E-18 8.268E-18 8.271E-18 8.274E-18 8.278E-18
 8.283E-18 8.288E-18 8.293E-18 8.299E-18 8.305E-18 8.311E-18 8.318E-18 8.325E-18 8.332E-18 8.339E-18
 8.346E-18 8.352E-18 8.358E-18 8.364E-18 8.370E-18 8.375E-18 8.381E-18 8.387E-18 8.394E-18 8.400E-18
 8.407E-18 8.414E-18 8.421E-18 8.427E-18 8.432E-18 8.437E-18 8.441E-18 8.445E-18 8.450E-18 8.454E-18
 8.458E-18 8.461E-18 8.465E-18 8.468E-18 8.472E-18 8.477E-18 8.481E-18 8.486E-18 8.491E-18 8.497E-18
 8.504E-18 8.511E-18 8.519E-18 8.528E-18 8.538E-18 8.549E-18 8.559E-18 8.571E-18 8.584E-18 8.592E-18
 8.595E-18 8.600E-18 8.610E-18 8.619E-18 8.626E-18 8.632E-18 8.638E-18 8.644E-18 8.650E-18 8.655E-18
 8.660E-18 8.666E-18 8.671E-18 8.677E-18 8.684E-18 8.691E-18 8.697E-18 8.704E-18 8.711E-18 8.717E-18
 8.723E-18 8.729E-18 8.736E-18 8.742E-18 8.748E-18 8.754E-18 8.761E-18 8.767E-18 8.774E-18 8.782E-18
 8.789E-18 8.797E-18 8.805E-18 8.813E-18 8.820E-18 8.828E-18 8.835E-18 8.842E-18 8.849E-18 8.855E-18
 8.862E-18 8.868E-18 8.874E-18 8.879E-18 8.885E-18 8.892E-18 8.898E-18 8.904E-18 8.910E-18 8.917E-18
 8.923E-18 8.929E-18 8.935E-18 8.940E-18 8.946E-18 8.952E-18 8.957E-18 8.962E-18 8.968E-18 8.973E-18
 8.979E-18 8.983E-18 8.987E-18 8.991E-18 8.994E-18 8.996E-18 8.998E-18 9.000E-18 9.001E-18 9.002E-18
 9.003E-18 9.004E-18 9.005E-18 9.006E-18 9.007E-18 9.007E-18 9.006E-18 9.005E-18 9.003E-18 9.000E-18
 8.997E-18 8.994E-18 8.990E-18 8.986E-18 8.982E-18 8.978E-18 8.975E-18 8.971E-18 8.967E-18 8.963E-18
 8.959E-18 8.955E-18 8.950E-18 8.944E-18 8.939E-18 8.934E-18 8.929E-18 8.924E-18 8.919E-18 8.914E-18
 8.910E-18 8.905E-18 8.900E-18 8.896E-18 8.891E-18 8.886E-18 8.881E-18 8.876E-18 8.870E-18 8.864E-18
 8.859E-18 8.853E-18 8.847E-18 8.842E-18 8.837E-18 8.831E-18 8.826E-18 8.821E-18 8.817E-18 8.812E-18
 8.807E-18 8.802E-18 8.797E-18 8.793E-18 8.789E-18 8.786E-18 8.783E-18 8.780E-18 8.779E-18 8.778E-18
 8.777E-18 8.775E-18 8.773E-18 8.772E-18 8.770E-18 8.769E-18 8.767E-18 8.766E-18 8.766E-18 8.765E-18
 8.765E-18 8.766E-18 8.767E-18 8.769E-18 8.771E-18 8.773E-18 8.775E-18 8.777E-18 8.779E-18 8.782E-18
 8.785E-18 8.787E-18 8.789E-18 8.791E-18 8.794E-18 8.797E-18 8.800E-18 8.803E-18 8.807E-18 8.810E-18
 8.814E-18 8.818E-18 8.821E-18 8.824E-18 8.827E-18 8.831E-18 8.835E-18 8.840E-18 8.844E-18 8.850E-18
 8.856E-18 8.861E-18 8.867E-18 8.873E-18 8.878E-18 8.884E-18 8.889E-18 8.894E-18 8.898E-18 8.903E-18
 8.908E-18 8.912E-18 8.917E-18 8.921E-18 8.925E-18 8.929E-18 8.933E-18 8.938E-18 8.943E-18 8.948E-18
 8.953E-18 8.959E-18 8.964E-18 8.970E-18 8.975E-18 8.980E-18 8.984E-18 8.988E-18 8.991E-18 8.994E-18
 8.996E-18 8.998E-18 9.000E-18 9.002E-18 9.004E-18 9.005E-18 9.007E-18 9.008E-18 9.010E-18 9.011E-18
 9.014E-18 9.017E-18 9.020E-18 9.023E-18 9.027E-18 9.031E-18 9.035E-18 9.039E-18 9.043E-18 9.047E-18
 9.051E-18 9.054E-18 9.058E-18 9.062E-18 9.067E-18 9.072E-18 9.076E-18 9.081E-18 9.087E-18 9.092E-18
 9.097E-18 9.102E-18 9.107E-18 9.112E-18 9.115E-18 9.119E-18 9.123E-18 9.126E-18 9.130E-18 9.134E-18
 9.139E-18 9.144E-18 9.149E-18 9.156E-18 9.162E-18 9.169E-18 9.176E-18 9.183E-18 9.191E-18 9.199E-18
 9.208E-18 9.216E-18 9.225E-18 9.234E-18 9.242E-18 9.249E-18 9.257E-18 9.264E-18 9.270E-18 9.275E-18
 9.280E-18 9.286E-18 9.292E-18 9.298E-18 9.304E-18 9.311E-18 9.317E-18 9.324E-18 9.332E-18 9.339E-18
 9.345E-18 9.352E-18 9.360E-18 9.367E-18 9.373E-18 9.381E-18 9.388E-18 9.395E-18 9.402E-18 9.408E-18
 9.414E-18 9.420E-18 9.426E-18 9.432E-18 9.438E-18 9.445E-18 9.451E-18 9.458E-18 9.466E-18 9.474E-18
 9.483E-18 9.492E-18 9.500E-18 9.509E-18 9.517E-18 9.525E-18 9.533E-18 9.541E-18 9.549E-18 9.556E-18
 9.563E-18 9.570E-18 9.576E-18 9.583E-18 9.590E-18 9.597E-18 9.604E-18 9.611E-18 9.618E-18 9.625E-18
 9.630E-18 9.636E-18 9.642E-18 9.648E-18 9.655E-18 9.661E-18 9.666E-18 9.672E-18 9.679E-18 9.684E-18
 9.689E-18 9.694E-18 9.698E-18 9.703E-18 9.708E-18 9.712E-18 9.715E-18 9.719E-18 9.723E-18 9.726E-18
 9.730E-18 9.733E-18 9.736E-18 9.740E-18 9.744E-18 9.749E-18 9.754E-18 9.759E-18 9.766E-18 9.773E-18
 9.780E-18 9.787E-18 9.794E-18 9.800E-18 9.805E-18 9.810E-18 9.814E-18 9.817E-18 9.820E-18 9.823E-18
 9.825E-18 9.827E-18 9.829E-18 9.831E-18 9.833E-18 9.835E-18 9.837E-18 9.838E-18 9.838E-18 9.839E-18
 9.839E-18 9.839E-18 9.839E-18 9.839E-18 9.839E-18 9.840E-18 9.841E-18 9.841E-18 9.841E-18 9.840E-18
 9.839E-18 9.838E-18 9.834E-18 9.831E-18 9.828E-18 9.825E-18 9.821E-18 9.816E-18 9.812E-18 9.808E-18
 9.804E-18 9.799E-18 9.795E-18 9.790E-18 9.785E-18 9.779E-18 9.773E-18 9.767E-18 9.761E-18 9.754E-18
 9.748E-18 9.740E-18 9.733E-18 9.726E-18 9.719E-18 9.712E-18 9.706E-18 9.699E-18 9.693E-18 9.686E-18
 9.679E-18 9.673E-18 9.667E-18 9.661E-18 9.656E-18 9.651E-18 9.647E-18 9.642E-18 9.637E-18 9.633E-18
 9.628E-18 9.623E-18 9.618E-18 9.613E-18 9.608E-18 9.604E-18 9.599E-18 9.593E-18 9.589E-18 9.585E-18
 9.581E-18 9.578E-18 9.575E-18 9.573E-18 9.572E-18 9.571E-18 9.571E-18 9.571E-18 9.573E-18 9.575E-18
 9.576E-18 9.578E-18 9.580E-18 9.582E-18 9.583E-18 9.585E-18 9.587E-18 9.589E-18 9.591E-18 9.594E-18
 9.598E-18 9.603E-18 9.608E-18 9.613E-18 9.619E-18 9.624E-18 9.630E-18 9.636E-18 9.641E-18 9.647E-18
 9.653E-18 9.658E-18 9.663E-18 9.669E-18 9.675E-18 9.680E-18 9.686E-18 9.693E-18 9.700E-18 9.708E-18
 9.716E-18 9.724E-18 9.733E-18 9.743E-18 9.752E-18 9.761E-18 9.770E-18 9.779E-18 9.788E-18 9.797E-18
 9.806E-18 9.815E-18 9.825E-18 9.834E-18 9.844E-18 9.854E-18 9.864E-18 9.873E-18 9.883E-18 9.892E-18
 9.901E-18 9.910E-18 9.918E-18 9.927E-18 9.935E-18 9.942E-18 9.950E-18 9.958E-18 9.965E-18 9.972E-18
 9.979E-18 9.985E-18 9.992E-18 1.000E-17 1.001E-17 1.001E-17 1.002E-17 1.002E-17 1.003E-17 1.003E-17
 1.004E-17 1.004E-17 1.005E-17 1.006E-17 1.006E-17 1.006E-17 1.006E-17 1.007E-17 1.007E-17 1.008E-17
 1.008E-17 1.009E-17 1.009E-17 1.009E-17 1.009E-17 1.010E-17 1.011E-17 1.012E-17 1.012E-17 1.013E-17
 1.013E-17 1.014E-17 1.014E-17 1.014E-17 1.014E-17 1.015E-17 1.015E-17 1.015E-17 1.016E-17 1.016E-17
 1.016E-17 1.016E-17 1.017E-17 1.017E-17 1.017E-17 1.017E-17 1.018E-17 1.018E-17 1.018E-17 1.018E-17
 1.019E-17 1.019E-17 1.019E-17 1.019E-17 1.020E-17 1.020E-17 1.021E-17 1.021E-17 1.021E-17 1.021E-17
 1.022E-17 1.022E-17 1.022E-17 1.022E-17 1.022E-17 1.022E-17 1.022E-17 1.023E-17 1.023E-17 1.023E-17
 1.023E-17 1.024E-17 1.024E-17 1.025E-17 1.025E-17 1.026E-17 1.026E-17 1.028E-17 1.028E-17 1.029E-17
 1.029E-17 1.030E-17 1.030E-17 1.031E-17 1.032E-17 1.033E-17 1.034E-17 1.034E-17 1.034E-17 1.035E-17
 1.035E-17 1.036E-17 1.037E-17 1.037E-17 1.037E-17 1.038E-17 1.039E-17 1.040E-17 1.041E-17 1.041E-17
 1.042E-17 1.042E-17 1.043E-17 1.043E-17 1.045E-17 1.045E-17 1.046E-17 1.046E-17 1.047E-17 1.047E-17
 1.048E-17 1.049E-17 1.050E-17 1.051E-17 1.051E-17 1.051E-17 1.052E-17 1.053E-17 1.053E-17 1.053E-17
 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17
 1.053E-17 1.054E-17 1.054E-17 1.054E-17 1.054E-17 1.055E-17 1.055E-17 1.056E-17 1.056E-17 1.057E-17
 1.057E-17 1.057E-17 1.057E-17 1.058E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17
 1.060E-17 1.060E-17 1.060E-17 1.060E-17 1.060E-17 1.060E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17
 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17 1.059E-17
 1.059E-17 1.059E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.058E-17 1.057E-17
 1.057E-17 1.057E-17 1.057E-17 1.056E-17 1.056E-17 1.055E-17 1.055E-17 1.055E-17 1.055E-17 1.054E-17
 1.054E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.052E-17 1.052E-17 1.052E-17 1.052E-17 1.052E-17
 1.052E-17 1.051E-17 1.050E-17 1.050E-17 1.049E-17 1.049E-17 1.048E-17 1.048E-17 1.048E-17 1.048E-17
 1.048E-17 1.048E-17 1.048E-17 1.048E-17 1.048E-17 1.048E-17 1.048E-17 1.048E-17 1.049E-17 1.049E-17
 1.049E-17 1.049E-17 1.050E-17 1.050E-17 1.050E-17 1.050E-17 1.050E-17 1.050E-17 1.051E-17 1.052E-17
 1.052E-17 1.053E-17 1.053E-17 1.053E-17 1.053E-17 1.054E-17 1.055E-17 1.056E-17 1.056E-17 1.057E-17
 1.058E-17 1.059E-17 1.059E-17 1.060E-17 1.060E-17 1.061E-17 1.062E-17 1.063E-17 1.063E-17 1.064E-17
 1.065E-17 1.066E-17 1.066E-17 1.067E-17 1.068E-17 1.069E-17 1.070E-17 1.070E-17 1.071E-17 1.072E-17
 1.073E-17 1.074E-17 1.075E-17 1.076E-17 1.077E-17 1.078E-17 1.079E-17 1.081E-17 1.082E-17 1.083E-17
 1.084E-17 1.085E-17 1.086E-17 1.086E-17 1.087E-17 1.088E-17 1.089E-17 1.090E-17 1.091E-17 1.092E-17
 1.094E-17 1.095E-17 1.096E-17 1.097E-17 1.098E-17 1.099E-17 1.100E-17 1.101E-17 1.101E-17 1.102E-17
 1.102E-17 1.103E-17 1.103E-17 1.103E-17 1.103E-17 1.104E-17 1.104E-17 1.105E-17 1.105E-17 1.106E-17
 1.106E-17 1.107E-17 1.108E-17 1.108E-17 1.108E-17 1.108E-17 1.108E-17 1.109E-17 1.109E-17 1.109E-17
 1.110E-17 1.110E-17 1.110E-17 1.110E-17 1.111E-17 1.111E-17 1.111E-17 1.111E-17 1.112E-17 1.112E-17
 1.112E-17 1.112E-17 1.111E-17 1.111E-17 1.111E-17 1.111E-17 1.111E-17 1.111E-17 1.111E-17 1.111E-17
 1.111E-17 1.111E-17 1.111E-17 1.111E-17 1.111E-17 1.111E-17 1.111E-17 1.111E-17 1.111E-17 1.111E-17
 1.111E-17 1.111E-17 1.111E-17 1.110E-17 1.110E-17 1.110E-17 1.110E-17 1.110E-17 1.110E-17 1.109E-17
 1.109E-17 1.109E-17 1.109E-17 1.109E-17 1.109E-17 1.109E-17 1.109E-17 1.109E-17 1.109E-17 1.109E-17
 1.109E-17 1.109E-17 1.108E-17 1.108E-17 1.108E-17 1.108E-17 1.108E-17 1.108E-17 1.107E-17 1.107E-17
 1.106E-17 1.106E-17 1.105E-17 1.105E-17 1.105E-17 1.105E-17 1.104E-17 1.104E-17 1.104E-17 1.104E-17
 1.104E-17 1.104E-17 1.104E-17 1.104E-17 1.103E-17 1.103E-17 1.103E-17 1.103E-17 1.102E-17 1.101E-17
 1.101E-17 1.100E-17 1.100E-17 1.100E-17 1.100E-17 1.099E-17 1.099E-17 1.098E-17 1.098E-17 1.098E-17
 1.098E-17 1.097E-17 1.097E-17 1.096E-17 1.096E-17 1.096E-17 1.096E-17 1.096E-17 1.096E-17 1.096E-17
 1.096E-17 1.095E-17 1.095E-17 1.094E-17 1.094E-17 1.093E-17 1.092E-17 1.092E-17 1.091E-17 1.091E-17
 1.090E-17 1.090E-17 1.090E-17 1.090E-17 1.090E-17 1.090E-17 1.089E-17 1.089E-17 1.089E-17 1.089E-17
 1.088E-17 1.088E-17 1.088E-17 1.088E-17 1.087E-17 1.087E-17 1.087E-17 1.087E-17 1.086E-17 1.086E-17
 1.086E-17 1.086E-17 1.086E-17 1.086E-17 1.086E-17 1.086E-17 1.086E-17 1.086E-17 1.086E-17 1.086E-17
 1.086E-17 1.086E-17 1.086E-17 1.086E-17 1.086E-17 1.086E-17 1.086E-17 1.086E-17 1.086E-17 1.086E-17
 1.086E-17 1.087E-17 1.087E-17 1.088E-17 1.089E-17 1.089E-17 1.089E-17 1.089E-17 1.089E-17 1.090E-17
 1.090E-17 1.090E-17 1.091E-17 1.091E-17 1.091E-17 1.091E-17 1.092E-17 1.092E-17 1.093E-17 1.093E-17
 1.093E-17 1.093E-17 1.094E-17 1.094E-17 1.095E-17 1.095E-17 1.096E-17 1.096E-17 1.096E-17 1.096E-17
 1.097E-17 1.097E-17 1.097E-17 1.097E-17 1.097E-17 1.098E-17 1.098E-17 1.098E-17 1.098E-17 1.098E-17
 1.099E-17 1.100E-17 1.100E-17 1.101E-17 1.101E-17 1.102E-17 1.102E-17 1.103E-17 1.104E-17 1.105E-17
 1.107E-17 1.108E-17 1.108E-17 1.109E-17 1.110E-17 1.111E-17 1.112E-17 1.112E-17 1.112E-17 1.113E-17
 1.113E-17 1.114E-17 1.114E-17 1.115E-17 1.116E-17 1.117E-17 1.118E-17 1.119E-17 1.120E-17 1.121E-17
 1.122E-17 1.123E-17 1.124E-17 1.125E-17 1.126E-17 1.127E-17 1.129E-17 1.130E-17 1.131E-17 1.132E-17
 1.133E-17 1.134E-17 1.135E-17 1.136E-17 1.137E-17 1.138E-17 1.139E-17 1.139E-17 1.140E-17 1.141E-17
 1.142E-17 1.143E-17 1.143E-17 1.143E-17 1.144E-17 1.145E-17 1.146E-17 1.147E-17 1.148E-17 1.149E-17
 1.150E-17 1.152E-17 1.152E-17 1.153E-17 1.153E-17 1.155E-17 1.156E-17 1.157E-17 1.158E-17 1.159E-17
 1.159E-17 1.160E-17 1.161E-17 1.162E-17 1.162E-17 1.163E-17 1.164E-17 1.165E-17 1.166E-17 1.167E-17
 1.168E-17 1.168E-17 1.168E-17 1.169E-17 1.170E-17 1.171E-17 1.171E-17 1.171E-17 1.172E-17 1.172E-17
 1.173E-17 1.173E-17 1.174E-17 1.174E-17 1.175E-17 1.175E-17 1.176E-17 1.176E-17 1.177E-17 1.177E-17
 1.177E-17 1.177E-17 1.177E-17 1.177E-17 1.177E-17 1.177E-17 1.177E-17 1.177E-17 1.177E-17 1.176E-17
 1.176E-17 1.176E-17 1.176E-17 1.176E-17 1.176E-17 1.175E-17 1.175E-17 1.175E-17 1.175E-17 1.175E-17
 1.175E-17 1.175E-17 1.175E-17 1.175E-17 1.175E-17 1.174E-17 1.174E-17 1.173E-17 1.173E-17 1.172E-17
 1.171E-17 1.171E-17 1.170E-17 1.170E-17 1.169E-17 1.169E-17 1.169E-17 1.169E-17 1.168E-17 1.168E-17
 1.167E-17 1.167E-17 1.166E-17 1.166E-17 1.165E-17 1.165E-17 1.165E-17 1.165E-17 1.164E-17 1.164E-17
 1.163E-17 1.163E-17 1.163E-17 1.163E-17 1.162E-17 1.162E-17 1.162E-17 1.162E-17 1.162E-17 1.162E-17
 1.162E-17 1.161E-17 1.161E-17 1.161E-17 1.161E-17 1.161E-17 1.161E-17 1.160E-17 1.160E-17 1.159E-17
 1.159E-17 1.159E-17 1.159E-17 1.159E-17 1.159E-17 1.159E-17 1.159E-17 1.159E-17 1.159E-17 1.158E-17
 1.158E-17 1.157E-17 1.157E-17 1.156E-17 1.156E-17 1.155E-17 1.154E-17 1.154E-17 1.154E-17 1.154E-17
 1.154E-17 1.154E-17 1.154E-17 1.154E-17 1.155E-17 1.155E-17 1.155E-17 1.155E-17 1.155E-17 1.155E-17
 1.155E-17 1.155E-17 1.155E-17 1.155E-17 1.156E-17 1.156E-17 1.156E-17 1.156E-17 1.155E-17 1.155E-17
 1.154E-17 1.153E-17 1.153E-17 1.153E-17 1.153E-17 1.152E-17 1.152E-17 1.152E-17 1.152E-17 1.152E-17
 1.152E-17 1.152E-17 1.152E-17 1.152E-17 1.152E-17 1.152E-17 1.152E-17 1.152E-17 1.152E-17 1.152E-17
 1.152E-17 1.153E-17 1.154E-17 1.155E-17 1.156E-17 1.156E-17 1.156E-17 1.156E-17 1.156E-17 1.157E-17
 1.157E-17 1.157E-17 1.157E-17 1.157E-17 1.156E-17 1.156E-17 1.156E-17 1.156E-17 1.156E-17 1.156E-17
 1.157E-17 1.157E-17 1.158E-17 1.158E-17 1.160E-17 1.161E-17 1.162E-17 1.163E-17 1.164E-17 1.165E-17
 1.166E-17 1.167E-17 1.167E-17 1.167E-17 1.167E-17 1.167E-17 1.167E-17 1.168E-17 1.168E-17 1.168E-17
 1.168E-17 1.168E-17 1.169E-17 1.170E-17 1.171E-17 1.172E-17 1.172E-17 1.173E-17 1.173E-17 1.175E-17
 1.175E-17 1.176E-17 1.177E-17 1.178E-17 1.178E-17 1.179E-17 1.180E-17 1.181E-17 1.181E-17 1.182E-17
 1.183E-17 1.185E-17 1.186E-17 1.187E-17 1.188E-17 1.189E-17 1.190E-17 1.191E-17 1.192E-17 1.192E-17
 1.193E-17 1.193E-17 1.194E-17 1.194E-17 1.195E-17 1.195E-17 1.196E-17 1.197E-17 1.198E-17 1.198E-17
 1.199E-17 1.200E-17 1.201E-17 1.201E-17 1.202E-17 1.203E-17 1.204E-17 1.205E-17 1.205E-17 1.205E-17
 1.206E-17 1.207E-17 1.207E-17 1.207E-17 1.208E-17 1.209E-17 1.210E-17 1.211E-17 1.212E-17 1.213E-17
 1.215E-17 1.216E-17 1.218E-17 1.219E-17 1.220E-17 1.221E-17 1.221E-17 1.222E-17 1.223E-17 1.224E-17
 1.225E-17 1.225E-17 1.225E-17 1.225E-17 1.225E-17 1.226E-17 1.226E-17 1.227E-17 1.228E-17 1.228E-17
 1.228E-17 1.228E-17 1.229E-17 1.229E-17 1.229E-17 1.229E-17 1.229E-17 1.229E-17 1.229E-17 1.229E-17
 1.229E-17 1.229E-17 1.229E-17 1.229E-17 1.229E-17 1.229E-17 1.228E-17 1.228E-17 1.228E-17 1.228E-17
 1.228E-17 1.228E-17 1.228E-17 1.229E-17 1.229E-17 1.229E-17 1.229E-17 1.230E-17 1.230E-17 1.230E-17
 1.230E-17 1.230E-17 1.230E-17 1.230E-17 1.230E-17 1.230E-17 1.230E-17 1.228E-17 1.228E-17 1.227E-17
 1.226E-17 1.225E-17 1.225E-17 1.224E-17 1.224E-17 1.223E-17 1.223E-17 1.223E-17 1.223E-17 1.223E-17
 1.223E-17 1.223E-17 1.222E-17 1.222E-17 1.222E-17 1.221E-17 1.220E-17 1.219E-17 1.218E-17 1.218E-17
 1.216E-17 1.216E-17 1.216E-17 1.216E-17 1.215E-17 1.215E-17 1.214E-17 1.214E-17 1.213E-17 1.213E-17
 1.212E-17 1.211E-17 1.210E-17 1.209E-17 1.209E-17 1.209E-17 1.208E-17 1.208E-17 1.207E-17 1.206E-17
 1.205E-17 1.204E-17 1.203E-17 1.201E-17 1.200E-17 1.199E-17 1.198E-17 1.197E-17 1.195E-17 1.194E-17
 1.192E-17 1.191E-17 1.191E-17 1.190E-17 1.190E-17 1.189E-17 1.188E-17 1.187E-17 1.187E-17 1.186E-17
 1.185E-17 1.184E-17 1.183E-17 1.183E-17 1.183E-17 1.183E-17 1.183E-17 1.183E-17 1.182E-17 1.182E-17
 1.182E-17 1.182E-17 1.181E-17 1.181E-17 1.180E-17 1.180E-17 1.179E-17 1.179E-17 1.178E-17 1.178E-17
 1.177E-17 1.177E-17 1.177E-17 1.177E-17 1.176E-17 1.176E-17 1.176E-17 1.176E-17 1.176E-17 1.176E-17
 1.176E-17 1.176E-17 1.176E-17 1.176E-17 1.176E-17 1.176E-17 1.176E-17 1.177E-17 1.177E-17 1.177E-17
 1.177E-17 1.177E-17 1.177E-17 1.178E-17 1.178E-17 1.178E-17 1.178E-17 1.178E-17 1.178E-17 1.178E-17
 1.178E-17 1.178E-17 1.178E-17 1.178E-17 1.178E-17 1.179E-17 1.179E-17 1.179E-17 1.179E-17 1.180E-17
 1.181E-17 1.181E-17 1.181E-17 1.181E-17 1.182E-17 1.182E-17 1.182E-17 1.182E-17 1.183E-17 1.183E-17
 1.184E-17 1.184E-17 1.185E-17 1.185E-17 1.186E-17 1.186E-17 1.187E-17 1.187E-17 1.187E-17 1.187E-17
 1.188E-17 1.188E-17 1.189E-17 1.189E-17 1.190E-17 1.190E-17 1.191E-17 1.192E-17 1.193E-17 1.194E-17
 1.195E-17 1.196E-17 1.197E-17 1.198E-17 1.199E-17 1.200E-17 1.201E-17 1.202E-17 1.202E-17 1.202E-17
 1.202E-17 1.204E-17 1.204E-17 1.205E-17 1.206E-17 1.208E-17 1.209E-17 1.211E-17 1.212E-17 1.214E-17
 1.215E-17 1.216E-17 1.218E-17 1.219E-17 1.220E-17 1.221E-17 1.222E-17 1.223E-17 1.224E-17 1.225E-17
 1.226E-17 1.226E-17 1.227E-17 1.228E-17 1.229E-17 1.229E-17 1.231E-17 1.231E-17 1.232E-17 1.233E-17
 1.234E-17 1.235E-17 1.236E-17 1.237E-17 1.238E-17 1.239E-17 1.240E-17 1.241E-17 1.242E-17 1.243E-17
 1.243E-17 1.244E-17 1.245E-17 1.247E-17 1.248E-17 1.249E-17 1.250E-17 1.251E-17 1.252E-17 1.254E-17
 1.256E-17 1.257E-17 1.259E-17 1.260E-17 1.261E-17 1.262E-17 1.263E-17 1.264E-17 1.265E-17 1.265E-17
 1.265E-17 1.265E-17 1.265E-17 1.266E-17 1.266E-17 1.266E-17 1.266E-17 1.267E-17 1.268E-17 1.268E-17
 1.269E-17 1.269E-17 1.269E-17 1.269E-17 1.270E-17 1.270E-17 1.271E-17 1.272E-17 1.273E-17 1.274E-17
 1.276E-17 1.277E-17 1.278E-17 1.278E-17 1.279E-17 1.279E-17 1.280E-17 1.280E-17 1.281E-17 1.281E-17
 1.281E-17 1.281E-17 1.281E-17 1.281E-17 1.281E-17 1.282E-17 1.282E-17 1.282E-17 1.282E-17 1.283E-17
 1.283E-17 1.284E-17 1.284E-17 1.285E-17 1.285E-17 1.285E-17 1.285E-17 1.285E-17 1.285E-17 1.284E-17
 1.284E-17 1.283E-17 1.282E-17 1.281E-17 1.280E-17 1.280E-17 1.280E-17 1.280E-17 1.280E-17 1.280E-17
 1.281E-17 1.281E-17 1.281E-17 1.280E-17 1.279E-17 1.279E-17 1.278E-17 1.278E-17 1.277E-17 1.277E-17
 1.276E-17 1.276E-17 1.275E-17 1.275E-17 1.274E-17 1.274E-17 1.272E-17 1.271E-17 1.270E-17 1.269E-17
 1.268E-17 1.267E-17 1.266E-17 1.265E-17 1.265E-17 1.265E-17 1.264E-17 1.263E-17 1.263E-17 1.263E-17
 1.263E-17 1.263E-17 1.263E-17 1.262E-17 1.262E-17 1.261E-17 1.261E-17 1.260E-17 1.259E-17 1.258E-17
